Device name;Usage sum in this simulation [kWh];Usage sum in this simulation linear extrapolated to 1 year [kWh];Comparison Value from the device entry [kWh];Percentage of the comparison value [1 = 100%];Device Category;
Living Room Light (100W);2,14736842105261;391,8947368421013;0;0;(no category);
Kitchen Light (100W);0,2631578947368417;48,02631578947361;0;0;(no category);
Cellar Light (200W);0;0;0;0;(no category);
Bathroom Light (100W);0,39999999999999936;72,99999999999989;0;0;(no category);
Bathroom Mirror Light 10 W (LED);0,040000000000000126;7,300000000000023;0;0;(no category);
Bedroom Light (200W);2,947368421052637;537,8947368421062;0;0;(no category);
Egg Cooker / Russell Hobbs 14048-56 Stylo;0,40449612548109226;73,82054290029934;9;8,202282544477704;Kitchen equipment / Egg cooker;
Juicer / Moulinex Vitafruit;0,4167535788084877;76,057528132549;0;0;Kitchen equipment / Juicer;
Kitchen radio / AEG KRC 4323 CD;0,1919761559705713;35,03564846462926;4;8,758912116157315;Education and Entertainment equipment / Hifi devices / Kitchen radio;
Single Stove Plate;5,876269586066669;1072,419199457167;0;0;Kitchen equipment / Kitchen stove / Kitchen stove front left;
Nespresso Coffee Machine, Single Cup;0,14875951405464488;27,14861131497269;0;0;Kitchen equipment / Coffee equipment / Coffee machine;
Food Slicer / DOMO Schneidemaschine DO521S;0,04654908776659541;8,495208517403661;1;8,495208517403661;Kitchen equipment / Food slicer;
Toaster Salco MT 400;0,5415617268661197;98,83501515306685;0;0;Kitchen equipment / Toaster;
Electric Kettle / Petra WK288 1.5L;0;0;0;0;Kitchen equipment / Electric kettle;
AEG PN 2200 RX 4935365097;0,5755446840910199;105,03690484661112;2;52,51845242330556;Tools / Power drill / Hammer drill;
Hand-held Circular Saw / Bosch PKS 46;0,2907577491141268;53,06328921332813;2;26,531644606664067;Tools / Saw / Hand-held circular saw;
Skil 4270;0,23888167596193366;43,59590586305289;1;43,59590586305289;Tools / Saw / Jig saw;
Polishing Machine / Flex L 602 VR;0,7052825745223789;128,71406985033414;3;42,90468995011138;Tools / Other Tools / Polishing maschine;
Hedge Trimmer / Bosch AHS 550-24 ST;0;0;1;0;Tools / Garden devices / Hedge trimmer;
Atika LH 2500 G;0;0;30;0;Tools / Garden devices / Garden Shredder;
Lawn Mower / Sabo 32-EL;0;0;127;0;Tools / Garden devices / Lawn mower;
Nespresso Coffee Machine, Single Cup;0,008750559650273233;1,596977136174865;0;0;Kitchen equipment / Coffee equipment / Coffee machine;
Electric Kettle / Petra WK288 1.5L;0,11785680874316931;21,5088675956284;0;0;Kitchen equipment / Electric kettle;
Energy Saving Lamp / EL-REF 11 E27;0;0;48;0;Light;
CD/DVD Player / Philips DVDR 725 H;0,4394937476069398;80,20760893826652;33;2,4305336041898946;Education and Entertainment equipment / Hifi devices / CD/DVD Player;
TV Medion MD20123_DE_A;1,9351440541579235;353,16378988382104;0;0;Education and Entertainment equipment / Entertainment device / Television set;
SAT Receiver / Kathrein UFS913;0,4405930415283437;80,40823007892273;31;2,5938138735136365;Education and Entertainment equipment / Entertainment device / SAT-Receiver;
Miele DG 1450;1,7703943715212291;323,0969728026243;62;5,211241496816521;Kitchen equipment / Baking oven / Normal sized Baking oven;
Handmixer / Phillips Robust HR 1581;0,03261326760223159;5,951921337407265;1;5,951921337407265;Kitchen equipment / Handmixer;
Extractor Hood / Miele DA 429-4;0,08542305680128441;15,589707866234406;16;0,9743567416396504;Kitchen equipment / Extractor hood / Cabinet mounted;
Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;0,6515230586901051;118,90295821094418;0;0;Kitchen equipment / Kitchen stove / Kitchen stove hind left;
Microwave / Panasonic NN 5259;0,6566224419206184;119,83359565051285;46;2,6050781663154967;Kitchen equipment / Microwave;
Dishwasher NEFF SD6P1F (2011);2,316050747901636;422,67926149204857;0;0;Kitchen equipment / Dishwashers;
Laptop Sony Vaio SVE151G11M;0,10825748509617485;19,75699103005191;0;0;Computers and Components / Computer / Laptop;
Steam Iron / Phillips GC 4410;0;0;31;0;Appliances / Steam iron;
Washing Machine / Bosch WAE 28143;0,8902247583685805;162,46601840226595;184;0,8829674913166627;Appliances / Washing machine;
AEG NM 2701 Premium;0,12231244748726304;22,322021666425506;1;22,322021666425506;Appliances / Sewing machine;
Hair Dryer Braun Silencio 1250;0,414786450819672;75,69852727459015;0;0;Bath devices / Hair dryer;
Canister vacuum cleaner / Siemens VS 06 G 1831;0;0;48;0;Appliances / Vacuum cleaner / Canister vacuum cleaner;
Siemens Kl 20 LA 65 (A+);2,1414720483333505;390,8186488208365;0;0;(no category);
Kitchen radio / AEG KRC 4323 CD;0,15350406651740525;28,01449213942646;0;0;Education and Entertainment equipment / Hifi devices / Kitchen radio;
Electric Razor Braun Cruzer 5;0,35461211698770256;64,71671135025572;0;0;(no category);
Electric Toothbrush Dondodent Professional Clean;0,49415723187268007;90,18369481676412;0;0;(no category);
CD/DVD Player / Philips DVDR 725 H;0,12322155007649019;22,48793288895946;0;0;Education and Entertainment equipment / Hifi devices / CD/DVD Player;
SAT Receiver / Kathrein UFS913;0,1305321930628015;23,822125233961273;0;0;Education and Entertainment equipment / Entertainment device / SAT-Receiver;
TV Medion MD20123_DE_A;0,04856400000000289;8,862930000000528;0;0;Education and Entertainment equipment / Entertainment device / Television set;
