Device name;Usage sum in this simulation [kWh];Usage sum in this simulation linear extrapolated to 1 year [kWh];Comparison Value from the device entry [kWh];Percentage of the comparison value [1 = 100%];Device Category;Energieagentur.NRW Tags;
Living Room Light (100W);2,0399999999999996;372,2999999999999;0;0;(no category);Light;
Kitchen Light (100W);0,24999999999999997;45,62499999999999;0;0;(no category);Light;
Cellar Light (200W);0;0;0;0;(no category);Light;
Bathroom Light (100W);0,37999999999999995;69,35;0;0;(no category);Light;
Bathroom Mirror Light 10 W (LED);0,03799999999999999;6,934999999999999;0;0;(no category);Light;
Bedroom Light (200W);2,7999999999999994;510,9999999999999;0;0;(no category);Light;
Egg Cooker / Russell Hobbs 14048-56 Stylo;0,38427131920703755;70,12951575528436;9;7,7921684172538175;Kitchen equipment / Egg cooker;Cooking;
Juicer / Moulinex Vitafruit;0,3959158998680631;72,2546517259215;0;0;Kitchen equipment / Juicer;Cooking;
Kitchen radio / AEG KRC 4323 CD;0,1823773481720428;33,28386604139781;4;8,320966510349452;Education and Entertainment equipment / Hifi devices / Kitchen radio;TV/Audio;
Single Stove Plate;5,874466627556557;1072,0901595290716;0;0;Kitchen equipment / Kitchen stove / Kitchen stove front left;Cooking;
Nespresso Coffee Machine, Single Cup;0,1473323666696722;26,888156917215177;0;0;Kitchen equipment / Coffee equipment / Coffee machine;Cooking;
Food Slicer / DOMO Schneidemaschine DO521S;0,04422163337826565;8,070448091533482;1;8,070448091533482;Kitchen equipment / Food slicer;Cooking;
Toaster Salco MT 400;0,5409202195732241;98,71794007211341;0;0;Kitchen equipment / Toaster;Cooking;
Electric Kettle / Petra WK288 1.5L;0;0;0;0;Kitchen equipment / Electric kettle;Cooking;
AEG PN 2200 RX 4935365097;0,546767449886469;99,78505960428059;2;49,892529802140295;Tools / Power drill / Hammer drill;Other;
Hand-held Circular Saw / Bosch PKS 46;0,2762198616584204;50,41012475266172;2;25,20506237633086;Tools / Saw / Hand-held circular saw;Other;
Skil 4270;0,22693759216383702;41,416110569900255;1;41,416110569900255;Tools / Saw / Jig saw;Other;
Polishing Machine / Flex L 602 VR;0,6700184457962598;122,27836635781742;3;40,759455452605806;Tools / Other Tools / Polishing maschine;Other;
Hedge Trimmer / Bosch AHS 550-24 ST;0;0;1;0;Tools / Garden devices / Hedge trimmer;Other;
Atika LH 2500 G;0;0;30;0;Tools / Garden devices / Garden Shredder;Other;
Lawn Mower / Sabo 32-EL;0;0;127;0;Tools / Garden devices / Lawn mower;Other;
Nespresso Coffee Machine, Single Cup;0,008666609804098365;1,5816562892479515;0;0;Kitchen equipment / Coffee equipment / Coffee machine;Cooking;
Electric Kettle / Petra WK288 1.5L;0,11781889617486332;21,501948551912555;0;0;Kitchen equipment / Electric kettle;Cooking;
Energy Saving Lamp / EL-REF 11 E27;0;0;48;0;Light;Light;
CD/DVD Player / Philips DVDR 725 H;0,4175190602265932;76,19722849135326;33;2,3090069239804016;Education and Entertainment equipment / Hifi devices / CD/DVD Player;TV/Audio;
TV Medion MD20123_DE_A;0,9491915182801625;173,22745208612966;0;0;Education and Entertainment equipment / Entertainment device / Television set;TV/Audio;
SAT Receiver / Kathrein UFS913;0,4185633894519261;76,38781857497652;31;2,4641231798379524;Education and Entertainment equipment / Entertainment device / SAT-Receiver;TV/Audio;
Miele DG 1450;1,6818746529451676;306,9421241624931;62;4,950679421975695;Kitchen equipment / Baking oven / Normal sized Baking oven;Cooking;
Handmixer / Phillips Robust HR 1581;0,030982604222120014;5,654325270536902;1;5,654325270536902;Kitchen equipment / Handmixer;Cooking;
Extractor Hood / Miele DA 429-4;0,08115190396122021;14,810222472922689;16;0,9256389045576681;Kitchen equipment / Extractor hood / Cabinet mounted;Cooking;
Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;0,6189469057555997;112,95781030039696;0;0;Kitchen equipment / Kitchen stove / Kitchen stove hind left;Cooking;
Microwave / Panasonic NN 5259;0,6237913198245876;113,84191586798723;46;2,4748242579997224;Kitchen equipment / Microwave;Cooking;
Dishwasher NEFF SD6P1F (2011);2,1224421819051904;387,34569819769723;0;0;Kitchen equipment / Dishwashers;Dish washing;
Laptop Sony Vaio SVE151G11M;0,06961372788114718;12,70450533830936;0;0;Computers and Components / Computer / Laptop;Office;
Steam Iron / Phillips GC 4410;0;0;31;0;Appliances / Steam iron;Other;
Washing Machine / Bosch WAE 28143;0,8457135204501517;154,3427174821527;184;0,8388191167508299;Appliances / Washing machine;Washing;
AEG NM 2701 Premium;0,11619682511289989;21,20592058310423;1;21,20592058310423;Appliances / Sewing machine;Other;
Hair Dryer Braun Silencio 1250;0,4251276335357575;77,58579312027574;0;0;Bath devices / Hair dryer;Washing;
Canister vacuum cleaner / Siemens VS 06 G 1831;0;0;48;0;Appliances / Vacuum cleaner / Canister vacuum cleaner;Other;
Siemens Kl 20 LA 65 (A+);1,1201201947499944;204,42193554187398;0;0;(no category);Cooling;
Kitchen radio / AEG KRC 4323 CD;0,14582886319153426;26,613767532455004;0;0;Education and Entertainment equipment / Hifi devices / Kitchen radio;TV/Audio;
Electric Razor Braun Cruzer 5;0,11414788658824877;20,8319893023554;0;0;(no category);Washing;
Electric Toothbrush Dondodent Professional Clean;0,026582798462295318;4,851360719368896;0;0;(no category);Washing;
