Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
0;00:00:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,4231429240255367;0;0;0;0;0;0;0;0;0;0;0;0;0;8,873519812688789;19,629509793442615;7,054852022939942;0;0;0;0;12,253963891351507;0;3,8;0;0;0;0;0;27,471359999999997;2,9733587377049178;4,096577514754098;11,61951999999998;
1;00:01:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,419425172894288;0;0;0;0;0;0;0;0;0;0;0;0;0;7,6973197525249635;22,117808852459017;7,880939486417061;0;0;0;0;11,273616752673924;0;3,8;0;0;0;0;0;35,29594;2,95370337704918;4,112510655737704;11,66001344262296;
2;00:02:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,451281595588743;0;0;0;0;0;0;0;0;0;0;0;0;0;8,703736542102568;22,222135409836078;6,231395834531027;0;0;0;0;12,400830486006674;0;3,8;0;0;0;0;0;55,912200000000006;2,961738918032788;4,114074262295082;11,722152459016382;
3;00:03:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,392819462092528;0;0;0;0;0;0;0;0;0;0;0;0;0;9,451082432985425;22,293030491803275;7,014444230260883;0;0;0;0;12,854263123460527;0;3,8;0;0;0;0;0;61,78176;2,9592076393442617;4,1183171803278675;11,75581639344264;
4;00:04:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,4688158607910289;0;0;0;0;0;0;0;0;0;0;0;0;0;7,223485020420807;22,434529836065558;7,403016962790407;0;0;0;0;12,014931646593393;0;3,8;0;0;0;0;0;84,54456;2,964184655737704;4,117529147540984;11,7417062295082;
5;00:05:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,4861514491983963;0;0;0;0;0;0;0;0;0;0;0;0;0;10,45825934509231;22,492141967213097;6,452727787201008;0;0;0;0;11,817664396032338;0;3,8;0;0;0;0;0;70,1538;2,9624685245901596;4,119375770491802;11,62449344262294;
6;00:06:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,3912774618790722;0;0;0;0;0;0;0;0;0;0;0;0;0;8,67464764805495;22,508051803278697;6,861611073209386;0;0;0;0;12,835616724859559;0;3,8;0;0;0;0;0;55,07156;2,964883344262298;4,119638983606558;11,66267540983608;
7;00:07:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,328319660497813;0;0;0;0;0;0;0;0;0;0;0;0;0;8,111623616657205;22,566729180327876;7,519200314018325;0;0;0;0;11,39649618774433;0;3,8;0;0;0;0;0;55,071859999999994;2,9624214098360637;4,1229584590163935;11,68194295081968;
8;00:08:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,3600344492030325;0;0;0;0;0;0;0;0;0;0;0;0;0;7,237966903765961;22,616388524590157;6,95883342170161;0;0;0;0;12,134519775051412;0;3,8;0;0;0;0;0;42,60080000000001;2,9626953770491817;4,120601475409834;11,72526655737706;
9;00:09:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,5014801527424768;0;0;0;0;0;0;0;0;0;0;0;0;0;9,883929210754212;22,618900983606558;7,36209184756426;0;0;0;0;12,835526467682048;0;3,8;0;0;0;0;0;27,57698;2,9784619508196757;4,121636098360656;11,733593114754099;
10;00:10:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,4027764426730576;0;0;0;0;0;0;0;0;0;0;0;0;0;8,757012200601368;22,619550819672135;7,360496327631442;0;0;0;0;12,826072330548223;0;3,8;0;0;0;0;0;14,988800000000001;2,95804954098361;4,125927278688526;11,71815704918032;
11;00:11:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,3732332602632726;0;0;0;0;0;0;0;0;0;0;0;0;0;7,779669065268185;22,647908852459018;7,085028697284296;0;0;0;0;12,406920651662176;0;3,8;0;0;0;0;0;0,1872;2,9590947213114775;4,117326262295085;11,70697409836066;
