Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
0;00:00:00;40;0;0;0;0;40;0;0;1,3519857778242597;0;0;0;0;0;0;0;0;0;0;0;0;0;8,42984382205435;9,730376530832848;6,702109421792945;0;0;0;0;11,64126569678393;0;2,674210249586353;0;0;0;0;0;15,109248;0,9466661245901637;0,2308914557377048;6,335880557377051;
1;00:01:00;40;0;0;0;0;40;0;0;1,3484539142495733;0;0;0;0;0;0;0;0;0;0;0;0;0;7,312453764898715;12,120951814547675;7,486892512096206;0;0;0;0;10,709935915040228;0;2,6296806195977855;0;0;0;0;0;15,923080199999998;0,9651213704918031;0,2301001508196722;6,376989409836068;
2;00:02:00;40;0;0;0;0;40;0;0;1,378717515809306;0;0;0;0;0;0;0;0;0;0;0;0;0;8,26854971499744;12,103017891955421;5,919826042804475;0;0;0;0;11,78078896170634;0;2,584861729412495;0;0;0;0;0;31,883718;0,9646942196721311;0,2271733704918034;6,400684721311478;
3;00:03:00;40;0;0;0;0;40;0;0;1,3231784889879015;0;0;0;0;0;0;0;0;0;0;0;0;0;8,978528311336152;12,287039660969898;6,663722018747838;0;0;0;0;12,2115499672875;0;2,7697597737358066;0;0;0;0;0;31,0183632;0,9633556852459015;0,2269976295081968;6,418600295081966;
4;00:04:00;40;0;0;0;0;40;0;0;1,3953750677514773;0;0;0;0;0;0;0;0;0;0;0;0;0;6,862310769399765;11,194808207202762;7,032866114650886;0;0;0;0;11,414185064263725;0;2,847969155859576;0;0;0;0;0;47,654966;0,9632946590163936;0,2268051672131146;6,412710360655737;
5;00:05:00;40;0;0;0;0;40;0;0;1,4118438767384764;0;0;0;0;0;0;0;0;0;0;0;0;0;9,935346377837693;10,72962875089903;6,130091397840958;0;0;0;0;11,22678117623072;0;3,0747402029482656;0;0;0;0;0;34,963032;0,9621005213114753;0,22384659999999998;6,354318032786886;
6;00:06:00;40;0;0;0;0;40;0;0;1,3217135887851186;0;0;0;0;0;0;0;0;0;0;0;0;0;8,240915265652202;11,23378671447654;6,518530519548916;0;0;0;0;12,193835888616581;0;3,0025954360729528;0;0;0;0;0;30,56536;0,9615029836065574;0,2232507278688524;6,393706295081968;
7;00:07:00;40;0;0;0;0;40;0;0;1,2619036774729222;0;0;0;0;0;0;0;0;0;0;0;0;0;7,706042435824344;10,968298331415436;7,143240298317409;0;0;0;0;10,826671378357114;0;2,799628706356457;0;0;0;0;0;30,289522999999996;0,9628582852459013;0,2235221967213116;6,396955508196723;
8;00:08:00;40;0;0;0;0;40;0;0;1,2920327267428806;0;0;0;0;0;0;0;0;0;0;0;0;0;6,8760685585776615;10,92579913860167;6,610891750616529;0;0;0;0;11,527793786298844;0;2,6435369582209547;0;0;0;0;0;19,533352;0,9625343016393441;0,2225610983606558;6,410860459016393;
9;00:09:00;40;0;0;0;0;40;0;0;1,4264061451053531;0;0;0;0;0;0;0;0;0;0;0;0;0;9,389732750216501;11,680212798334981;6,993987255186046;0;0;0;0;12,193750144297944;0;2,6715515707157125;0;0;0;0;0;15,167339000000002;0,9665685508196722;0,2240706885245904;6,411419573770492;
10;00:10:00;40;0;0;0;0;40;0;0;1,3326376205394044;0;0;0;0;0;0;0;0;0;0;0;0;0;8,3191615905713;10,71291166853948;6,992471511249869;0;0;0;0;12,18476871402081;0;2,8800989497183656;0;0;0;0;0;4,346752;0,9741447081967214;0,222257455737705;6,411729081967214;
11;00:11:00;40;0;0;0;0;40;0;0;1,304571597250109;0;0;0;0;0;0;0;0;0;0;0;0;0;7,390685612004775;12,109076721311428;6,730777262420082;0;0;0;0;11,786574619079067;0;2,7976600716239903;0;0;0;0;0;0,016848;0,9671488918032788;0,2210653114754098;6,416151114754098;
12;00:12:00;40;0;0;0;0;40;0;0;1,3801806736145612;0;0;0;0;0;0;0;0;0;0;0;0;0;7,532325757282466;10,941678197116392;7,156195441824451;0;0;0;0;11,49867138158255;0;2,819351541141438;0;0;0;0;0;0;0,9586130000000003;0,23041032131147537;6,415517377049182;
13;00:13:00;40;0;0;0;0;40;0;0;1,2553882949753774;0;0;0;0;0;0;0;0;0;0;0;0;0;8,803309311956209;11,994986201121794;6,836764313912243;0;0;0;0;10,83862000584466;0;2,745626164893432;0;0;0;0;0;0;0,9548389377049183;0,2305950000000002;6,4141037704918045;
14;00:14:00;40;0;0;0;0;40;0;0;1,4300117209780443;0;0;0;0;0;0;0;0;0;0;0;0;0;7,701586886088114;11,666072716534847;6,554403369401875;0;0;0;0;11,794480086961386;0;3,0009321317238453;0;0;0;0;0;0,016848;0,965198;0,2261516196721312;6,414401409836065;
15;00:15:00;40;0;0;0;0;40;0;0;1,356977638273631;0;0;0;0;0;0;0;0;0;0;0;0;0;8,571494303690102;10,35034484862261;6,745066541482157;0;0;0;0;10,901102859967201;0;2,990206206268031;0;0;0;0;0;0;0,9704185409836066;0,22299183278688517;6,411119540983606;
16;00:16:00;40;0;0;0;0;40;0;0;1,3184759456910053;0;0;0;0;0;0;0;0;0;0;0;0;0;6,82830666972678;12,16156872477974;6,327706401049577;0;0;0;0;12,435793270915894;0;2,9157986640053237;0;0;0;0;0;0,016848;0,9725411049180327;0,214700675409836;6,4147985245901635;
17;00:17:00;40;0;0;0;0;40;0;0;1,500803247358845;0;0;0;0;0;0;0;0;0;0;0;0;0;7,856416291234348;12,062327801670083;6,81116621393448;0;0;0;0;12,25988710552431;0;2,9613099830904788;0;0;0;0;0;0;0,9648561278688529;0,2116675344262296;6,420056786885246;
