Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
0;00:00:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4443762355987165;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7707556734495045;-16,342225101639336;2,2028768381128434;0;0;0;0;3,826298998696822;0;0,1;0;0;0;0;0;15,109248;2,283716973770492;-4,055532688524592;-9,739976918032788;
1;00:01:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,44321536818005686;0;0;0;0;0;0;0;0;0;0;0;0;0;2,403487322377545;-18,765227540983595;2,460822565908674;0;0;0;0;3,520185702757968;0;0,1;0;0;0;0;0;15,923080199999998;2,48077855737705;-4,106018524590164;-9,761626918032787;
2;00:02:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4531625329782072;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7177408642008802;-18,90176229508196;1,9457527256937213;0;0;0;0;3,872158078179477;0;0,1;0;0;0;0;0;31,883718;2,432501081967212;-4,1077558360655715;-9,820365770491804;
3;00:03:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4349077376449089;0;0;0;0;0;0;0;0;0;0;0;0;0;2,9510995438346153;-18,985496721311474;2,1902595088928223;0;0;0;0;4,0137423738448685;0;0,1;0;0;0;0;0;31,0183632;2,4489060983606556;-4,112017147540982;-9,848858393442622;
4;00:04:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,45863760553279026;0;0;0;0;0;0;0;0;0;0;0;0;0;2,25553247469944;-19,155138688524577;2,311591305736776;0;0;0;0;3,7516612041934687;0;0,1;0;0;0;0;0;47,654966;2,546035016393442;-4,111237573770491;-9,835850295081965;
5;00:05:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4640506412780437;0;0;0;0;0;0;0;0;0;0;0;0;0;3,265590433841645;-19,21809147540984;2,014863605764003;0;0;0;0;3,6900645249483004;0;0,1;0;0;0;0;0;34,963032;2,52361619672131;-4,113248327868854;-9,733863311475412;
6;00:06:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,434426248232581;0;0;0;0;0;0;0;0;0;0;0;0;0;2,70865785994573;-19,243261967213115;2,1425373708990465;0;0;0;0;4,00792003774785;0;0,1;0;0;0;0;0;30,56536;2,38284613114754;-4,113546262295082;-9,753845573770494;
7;00:07:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,41476768105210454;0;0;0;0;0;0;0;0;0;0;0;0;0;2,532853662489274;-19,312686885245895;2,3478695455300547;0;0;0;0;3,5585547940609183;0;0,1;0;0;0;0;0;30,289522999999996;2,3588739999999997;-4,11686019672131;-9,77474724590164;
8;00:08:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4246706206512908;0;0;0;0;0;0;0;0;0;0;0;0;0;2,260054441324616;-19,358370491803278;2,1728950394857236;0;0;0;0;3,789002585336095;0;0,1;0;0;0;0;0;19,533352;2,247620491803278;-4,1145543934426225;-9,817407770491803;
9;00:09:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,468837027425585;0;0;0;0;0;0;0;0;0;0;0;0;0;3,0862559068735793;-19,380208852458995;2,2988124426032006;0;0;0;0;4,007891854953204;0;0,1;0;0;0;0;0;15,167339000000002;2,594874514754096;-4,115515704918032;-9,826991639344262;
10;00:10:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,438016803834684;0;0;0;0;0;0;0;0;0;0;0;0;0;2,734376183235298;-19,384504262295078;2,2983142416638582;0;0;0;0;4,004939801579338;0;0,1;0;0;0;0;0;4,346752;2,7015244590163943;-4,119901114754098;-9,808351081967214;
11;00:11:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,42879194808391274;0;0;0;0;0;0;0;0;0;0;0;0;0;2,4292008870400905;-19,415046885245896;2,2122995016567844;0;0;0;0;3,874059731795904;0;0,1;0;0;0;0;0;0,016848;2,649814491803282;-4,11136013114754;-9,792086295081969;
12;00:12:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4536434496921631;0;0;0;0;0;0;0;0;0;0;0;0;0;2,475755751448093;-19,417386885245897;2,352127695281131;0;0;0;0;3,7794305138012634;0;0,1;0;0;0;0;0;0;2,669236032786888;-4,098116524590166;-9,79127386885246;
13;00:13:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4126261783860009;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8935078438130817;-19,412429180327877;2,247135760837032;0;0;0;0;3,562482117994778;0;0,1;0;0;0;0;0;0;2,688369573770494;-4,105226131147541;-9,81044042622951;
14;00:14:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,470022122904955;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5313891941111413;-19,453858360655737;2,154328206453182;0;0;0;0;3,876658133432824;0;0,1;0;0;0;0;0;0,016848;2,591264655737704;-4,103896032786884;-9,833646360655738;
15;00:15:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4460169807836958;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8173139352541066;-19,466689508196716;2,2169961605589537;0;0;0;0;3,5830192389910662;0;0,1;0;0;0;0;0;0;2,644187409836066;-4,100338721311472;-9,83531131147541;
16;00:16:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4333620864093038;0;0;0;0;0;0;0;0;0;0;0;0;0;2,2443558676260116;-19,52551475409836;2,0798165162635462;0;0;0;0;4,08744758344032;0;0,1;0;0;0;0;0;0,016848;2,4251497377049183;-4,082545114754098;-9,840798655737704;
17;00:17:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4932901724076745;0;0;0;0;0;0;0;0;0;0;0;0;0;2,582279158597007;-19,52551475409836;2,2387220722515613;0;0;0;0;4,029630022873142;0;0,1;0;0;0;0;0;0;2,538593081967212;-4,078822393442622;-9,8159942295082;
18;00:18:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4590714150873553;0;0;0;0;0;0;0;0;0;0;0;0;0;2,9256446318013767;-19,457956065573757;2,2436732683775955;0;0;0;0;4,144604005085122;0;0,1;0;0;0;0;0;0;2,6494777377049177;-4,086808491803279;-9,843945934426229;
19;00:19:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4396641346702824;0;0;0;0;0;0;0;0;0;0;0;0;0;2,275767191312894;-19,613413770491796;2,182396639813662;0;0;0;0;3,7972161959322905;0;0,1;0;0;0;0;0;0;2,538474819672134;-4,082366327868851;-9,846188032786884;
