Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
0;00:00:00;'00:00:00;174,70420004332232;;;204,6576046395906;252,15961424778038;38,41063830903784;42,4419931841625;
1;00:01:00;'00:01:00;175,8441175651055;;;214,24561103644186;248,14758961419508;70,79294428759988;38,833145501058695;
2;00:02:00;'00:02:00;178,92318025365762;;;210,2516359367023;248,0927029862008;181,59156314762748;39,53964085510361;
3;00:03:00;'00:03:00;178,95669137838374;;;211,06788224948227;289,1031605097241;176,60321148064077;41,35750847982136;
4;00:04:00;'00:04:00;175,2323239690894;;;212,57102565485843;387,07005200168555;176,6792918610983;45,492709234597655;
5;00:05:00;'00:05:00;114,91961445372856;;;211,3294842398901;396,5331706020337;176,64540438026125;37,13088707535407;
6;00:06:00;'00:06:00;40,41037626480298;;;211,52083212453175;390,2375315290716;178,5791551862056;38,23371659473676;
7;00:07:00;'00:07:00;36,80847358440296;;;212,1653329874235;386,666442444806;177,90035522143125;38,15445324804859;
8;00:08:00;'00:08:00;37,56099605793943;;;211,60545920501863;385,0965081709741;114,52145090423029;38,24829045650765;
9;00:09:00;'00:09:00;41,65333196438205;;;211,9500984494597;398,9993421425732;39,81699998460263;38,74575971989008;
10;00:10:00;'00:10:00;38,137946936770035;;;213,1756118536357;328,0812379073457;40,31959187236215;40,94684110509148;
11;00:11:00;'00:11:00;41,27278514501165;;;210,8874927184943;249,43740355891399;39,92876407927614;38,95547140327787;
12;00:12:00;'00:12:00;38,45397182241993;;;212,70289932705433;249,39097598482948;38,96068758182717;39,99601751958855;
13;00:13:00;'00:13:00;38,553700687127616;;;210,42617157427364;256,409449083193;39,18816192475306;38,123961931874966;
14;00:14:00;'00:14:00;41,26870058017737;;;212,62263526657983;248,10842831460712;39,84314881703175;38,50808404744825;
15;00:15:00;'00:15:00;38,275649753408665;;;211,64951308837752;256,3562341764001;37,808400348607826;36,80979240489715;
16;00:16:00;'00:16:00;41,2111103631716;;;212,17617675091884;246,8296053076159;40,214404590064966;37,57663674899054;
17;00:17:00;'00:17:00;39,708235601528166;;;212,65158983277652;251,77387996031928;40,31163659223446;40,03251799409856;
18;00:18:00;'00:18:00;41,3946556267979;;;212,86714941449603;257,2818032107605;41,27452599986286;38,171966158069814;
19;00:19:00;'00:19:00;37,17607488838784;;;213,34088848881834;243,24850986941857;40,64812524523906;39,524396567371106;
20;00:20:00;'00:20:00;36,779013418836016;;;213,25605366070707;250,20073993658116;35,887975557062916;37,71443781396687;
21;00:21:00;'00:21:00;38,15108353380322;;;211,88169498052648;250,12101985538268;37,54554762552441;39,42988806949655;
22;00:22:00;'00:22:00;41,66160945741082;;;212,84846737749265;252,65391303182906;38,2595018918191;38,72290560140903;
23;00:23:00;'00:23:00;39,086375735782156;;;211,00465316895918;247,6221615294007;39,24796917991519;38,14395793426663;
24;00:24:00;'00:24:00;38,52676732801946;;;213,1414728196486;248,441722156454;38,92985837061182;40,14523179623279;
25;00:25:00;'00:25:00;39,5512666786631;;;212,9168358963711;248,1812790946978;36,76084293134568;38,80575313771336;
26;00:26:00;'00:26:00;38,77601543483755;;;211,90671699466105;261,6754367009826;38,424136939779466;37,98098935464587;
27;00:27:00;'00:27:00;40,02875084611769;;;212,93051346467493;256,3444101079456;39,33239687072996;38,25915356234905;
28;00:28:00;'00:28:00;38,554446779748446;;;211,1739857462338;256,54847097083854;38,678328479357724;39,24562260303014;
29;00:29:00;'00:29:00;39,84715031996265;;;214,24456652734716;246,24106428313573;40,319902329255584;41,67027728610394;
30;00:30:00;'00:30:00;45,40086662350858;;;212,9474062894766;246,19614101799115;38,506706518835394;38,2362992108166;
31;00:31:00;'00:31:00;38,276230600542874;;;228,45909703922223;197,30060375967375;45,17074728888831;38,22451881403216;
32;00:32:00;'00:32:00;40,10186347112398;;;283,09069593503983;199,3691926772734;38,251132987150406;40,08458557565722;
33;00:33:00;'00:33:00;39,28654982234549;;;282,8344757708855;38,65891995261276;39,37774506238938;39,257675980655364;
34;00:34:00;'00:34:00;39,69756943456361;;;281,0764599370181;41,225642551470465;39,23662539261637;37,56741250625657;
35;00:35:00;'00:35:00;39,78009236715978;;;282,4854446538241;40,58191552725719;37,342367287725594;39,664907385518816;
36;00:36:00;'00:36:00;39,39077406610768;;;282,2332199375687;39,524179514187495;38,363818115319575;40,18953327010785;
37;00:37:00;'00:37:00;38,3383602714354;;;280,3879569576841;37,99460657236873;40,65012424820543;39,948834065911996;
38;00:38:00;'00:38:00;40,149814388735436;;;280,76335759743256;39,019193472934745;38,344777567968045;73,62986306702926;
