Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
0;00:00:00;'00:00:00;67,55439892920685;;;32,430276302364604;-6,7840913366830495;-6,371196766839681;-4,788331301709695;
1;00:01:00;'00:01:00;69,32545529637052;;;27,528348338150664;-7,57180603665975;-5,831977716805913;-6,011242482687127;
2;00:02:00;'00:02:00;70,37428452965514;;;25,095382835124;-7,7253694457046205;77,53316173373886;-6,0234535094912065;
3;00:03:00;'00:03:00;71,72859166240448;;;25,234166158610403;-5,121222278489016;70,78566660539299;-5,333195233569972;
4;00:04:00;'00:04:00;69,08192595732926;;;25,248366906511578;74,86663353520954;69,35659090280306;-2,447256890925231;
5;00:05:00;'00:05:00;15,983931551923746;;;24,942719304366136;73,21588219958467;68,71578762224938;-6,547326471948702;
6;00:06:00;'00:06:00;-5,652766719577824;;;25,166824950175638;67,77672139240636;71,45986383590173;-6,288357114065935;
7;00:07:00;'00:07:00;-6,87891494300871;;;25,261983240025355;66,76367125244624;69,35254688418387;-6,2968858258092695;
8;00:08:00;'00:08:00;-6,775895941532157;;;24,994783918097653;66,02103476926617;14,633684852472813;-6,208436830540279;
9;00:09:00;'00:09:00;-5,462759076084182;;;25,047191070245045;71,82930847278354;-6,831973956554776;-6,148842759647458;
10;00:10:00;'00:10:00;-6,642725796248005;;;25,41185368876593;15,210000641613748;-5,861341219479298;-5,500163780307055;
11;00:11:00;'00:11:00;-5,758952988308623;;;24,61977351104707;-7,717618070786898;-6,311965341880599;-6,014762305049841;
12;00:12:00;'00:12:00;-6,226755786932198;;;24,945834344574674;-7,212605889009008;-6,686735058045969;-5,674849062011767;
13;00:13:00;'00:13:00;-6,224423442075764;;;24,300829859478725;-5,144092046806995;-6,577405292915438;-6,301968180131601;
14;00:14:00;'00:14:00;-5,633453939718645;;;24,84706778494568;-7,636693554329581;-6,809409267056141;-6,395388944534406;
15;00:15:00;'00:15:00;-6,438197035551184;;;24,57331751183021;-5,391658333785848;-7,054708579790813;-6,762458080785774;
16;00:16:00;'00:16:00;-5,89479896128846;;;24,49929389751217;-8,340326900609465;-6,7153535424822115;-6,883859984829165;
17;00:17:00;'00:17:00;-5,83056416312731;;;24,457585444654047;-6,6712178484580065;-6,410227638828777;-5,718603512111559;
18;00:18:00;'00:18:00;-5,543737712725972;;;24,812570950764652;-4,6962156154795265;-5,901655126496335;-6,341088544016618;
19;00:19:00;'00:19:00;-6,733279674359961;;;24,50432646080744;-9,415061564222738;-6,325634106181225;-6,103281254036955;
20;00:20:00;'00:20:00;-6,774631888671545;;;24,655410008385772;-7,11593064490822;-7,797731531310514;-6,593174235239216;
21;00:21:00;'00:21:00;-6,458794005681055;;;24,083535794622428;-7,481053681635974;-6,99252951481476;-5,890982473671858;
22;00:22:00;'00:22:00;-5,344080359794679;;;24,498873740868344;-6,601417434043272;-6,905821162350471;-6,256637949721719;
23;00:23:00;'00:23:00;-6,128818914042252;;;23,857703441943308;-8,543173232072625;-7,248946671568081;-6,456234152692215;
24;00:24:00;'00:24:00;-6,388809559303535;;;24,51614000651003;-7,893974727803074;-7,212483972350213;-5,737096998616888;
25;00:25:00;'00:25:00;-6,074991704095872;;;24,26918237615055;-8,392687050739417;-7,384547163626028;-6,04142316421191;
26;00:26:00;'00:26:00;-6,315488001985268;;;23,977601576796758;-3,843245547522999;-7,806101462887065;-6,440334772174463;
27;00:27:00;'00:27:00;-6,071494680756578;;;24,224850581089406;-5,774587998180774;-6,599612017580293;-6,458127245625191;
28;00:28:00;'00:28:00;-6,377645384300802;;;23,658474288067616;-5,232483002004512;-7,207228173152048;-6,26767478427656;
29;00:29:00;'00:29:00;-5,999569766339411;;;24,423545646945986;-6,1950481854954855;-6,958049640815339;-5,567306538570387;
30;00:30:00;'00:30:00;-2,64479699826229;;;23,95878695797914;-6,212342493806526;-7,165512737605225;-6,656112807242685;
31;00:31:00;'00:31:00;-6,365499419756551;;;23,9602356679182;43,16013852746452;-4,609136489908499;-6,505059547960862;
32;00:32:00;'00:32:00;-6,053138817942073;;;65,3958806796662;45,37618114929805;-8,417424066721285;-6,058524472249308;
33;00:33:00;'00:33:00;-6,348193011772537;;;62,7361936043951;-6,2212567452551095;-8,9823283484968;-6,190006523216903;
34;00:34:00;'00:34:00;-6,177921007298618;;;61,484480908520226;-5,468921623861966;-7,740667034929386;-6,785687629782594;
35;00:35:00;'00:35:00;-6,936775604220795;;;61,97632925719479;-5,670194455233278;-8,148299242572847;-6,029822059358837;
36;00:36:00;'00:36:00;-6,287194553046633;;;62,12016114245948;-6,067441498335977;-7,070969841901734;-5,975910441855293;
37;00:37:00;'00:37:00;-7,091825558384182;;;62,255342422296216;-6,592353348569376;-6,722989057423902;-6,147716397739103;
