Reactive.Timestep;Time;Sum [kWh]
0;16/04/2025 00:00;-7.980552169516157E-05
1;16/04/2025 00:01;-0.0001001873747114521
2;16/04/2025 00:02;-0.00010039089182485342
3;16/04/2025 00:03;-8.888658722616619E-05
4;16/04/2025 00:04;-4.078761484875384E-05
5;16/04/2025 00:05;-0.00010912210786581169
6;16/04/2025 00:06;-0.0001048059519010989
7;16/04/2025 00:07;-0.00010494809709682114
8;16/04/2025 00:08;-0.0001034739471756713
9;16/04/2025 00:09;-0.00010248071266079096
10;16/04/2025 00:10;-9.16693963384509E-05
11;16/04/2025 00:11;-0.00010024603841749733
12;16/04/2025 00:12;-9.458081770019611E-05
13;16/04/2025 00:13;-0.00010503280300219332
14;16/04/2025 00:14;-0.00010658981574224008
15;16/04/2025 00:15;-0.00011270763467976289
16;16/04/2025 00:16;-0.00011473099974715273
17;16/04/2025 00:17;-9.531005853519264E-05
18;16/04/2025 00:18;-0.00010568480906694361
19;16/04/2025 00:19;-0.00010172135423394923
20;16/04/2025 00:20;-0.00010988623725398692
21;16/04/2025 00:21;-9.81830412278643E-05
22;16/04/2025 00:22;-0.00010427729916202862
23;16/04/2025 00:23;-0.00010760390254487023
24;16/04/2025 00:24;-9.561828331028145E-05
25;16/04/2025 00:25;-0.00010069038607019849
26;16/04/2025 00:26;-0.00010733891286957437
27;16/04/2025 00:27;-0.00010763545409375315
28;16/04/2025 00:28;-0.00010446124640460931
29;16/04/2025 00:29;-9.278844230950644E-05
30;16/04/2025 00:30;-0.00011093521345404474
31;16/04/2025 00:31;-0.00010841765913268101
32;16/04/2025 00:32;-0.0001009754078708218
33;16/04/2025 00:33;-0.00010316677538694837
34;16/04/2025 00:34;-0.00011309479382970989
35;16/04/2025 00:35;-0.00010049703432264727
36;16/04/2025 00:36;-9.959850736425486E-05
37;16/04/2025 00:37;-0.00010246193996231837
38;16/04/2025 00:38;-8.705524435732279E-05
39;16/04/2025 00:39;0.0012877874980122348
40;16/04/2025 00:40;0.0011778969040294623
41;16/04/2025 00:41;0.001131670942463976
42;16/04/2025 00:42;0.0011611629992785302
43;16/04/2025 00:43;0.0011613122522943502
44;16/04/2025 00:44;0.0011521491939646647
45;16/04/2025 00:45;0.0011547864068742143
46;16/04/2025 00:46;0.00115049484314329
47;16/04/2025 00:47;0.0002559469793288706
48;16/04/2025 00:48;0.00026092580890234144
49;16/04/2025 00:49;-9.937406716900496E-05
50;16/04/2025 00:50;-0.00011021957402981944
51;16/04/2025 00:51;-0.00011273823918248677
52;16/04/2025 00:52;-0.0001010627173682245
53;16/04/2025 00:53;-0.00010748341257024407
54;16/04/2025 00:54;-8.935560200922071E-05
55;16/04/2025 00:55;-0.00010228607052046607
56;16/04/2025 00:56;-0.00011134978494154738
57;16/04/2025 00:57;-0.00011860515827508089
58;16/04/2025 00:58;-0.00010377438797021765
59;16/04/2025 00:59;-0.00011393054321724555
60;16/04/2025 01:00;-0.00010655978255442806
61;16/04/2025 01:01;-0.00011796116613745424
62;16/04/2025 01:02;-9.380444159351021E-05
63;16/04/2025 01:03;-9.7075722402885E-05
64;16/04/2025 01:04;-0.00010922973385985428
65;16/04/2025 01:05;-0.00011566747441511119
66;16/04/2025 01:06;-0.00012325515673718216
67;16/04/2025 01:07;-0.00012032590505130586
68;16/04/2025 01:08;-9.604409352225077E-05
69;16/04/2025 01:09;-0.00011024598731140928
70;16/04/2025 01:10;-0.00010777226944480301
71;16/04/2025 01:11;-0.00010829819034876255
72;16/04/2025 01:12;-0.00011682378707904551
73;16/04/2025 01:13;-0.00011480796274879471
74;16/04/2025 01:14;-5.444423913090816E-05
75;16/04/2025 01:15;-0.00012990249445207845
76;16/04/2025 01:16;-0.00014277711877799123
77;16/04/2025 01:17;-0.00015174489917247862
78;16/04/2025 01:18;-0.00014047592481218117
79;16/04/2025 01:19;-0.000152192239057525
80;16/04/2025 01:20;-0.00011479367037887669
81;16/04/2025 01:21;-0.00012821304210265338
82;16/04/2025 01:22;-0.00011656105265229551
83;16/04/2025 01:23;-0.00010748164486345668
84;16/04/2025 01:24;-0.00011919524255659035
85;16/04/2025 01:25;-0.00011402704339378897
86;16/04/2025 01:26;-0.00013262979629720566
87;16/04/2025 01:27;-0.00011971559318467097
88;16/04/2025 01:28;-0.00012392991995421976
89;16/04/2025 01:29;-9.876164309112617E-05
90;16/04/2025 01:30;-0.00010672012034057322
91;16/04/2025 01:31;-0.00013142286720069067
92;16/04/2025 01:32;-0.00011885284365639215
93;16/04/2025 01:33;-0.00012172334827598233
94;16/04/2025 01:34;-0.00012056280618227929
95;16/04/2025 01:35;-9.381537606620722E-05
96;16/04/2025 01:36;-0.00010413533267371559
97;16/04/2025 01:37;-8.89441021309741E-05
98;16/04/2025 01:38;-0.00010132326713204747
99;16/04/2025 01:39;-9.583841259464474E-05
100;16/04/2025 01:40;-8.494991202654653E-05
101;16/04/2025 01:41;0.001278826019524696
102;16/04/2025 01:42;0.0011837147269312112
103;16/04/2025 01:43;0.0011594483198385031
104;16/04/2025 01:44;0.0011601558556368688
105;16/04/2025 01:45;0.0012001906457594096
106;16/04/2025 01:46;0.0011670279944710122
107;16/04/2025 01:47;0.0002610911786907409
108;16/04/2025 01:48;-9.552050332816264E-05
109;16/04/2025 01:49;-0.0001026538747788613
110;16/04/2025 01:50;-9.801507000590026E-05
111;16/04/2025 01:51;-0.00011189049846587235
112;16/04/2025 01:52;-9.980416528077145E-05
113;16/04/2025 01:53;-0.00010233170406052518
114;16/04/2025 01:54;-9.77232495696869E-05
115;16/04/2025 01:55;-9.918172128056733E-05
116;16/04/2025 01:56;-8.393702751890976E-05
117;16/04/2025 01:57;-9.579460989307782E-05
118;16/04/2025 01:58;-0.00010284614505617294
119;16/04/2025 01:59;-9.607296975013204E-05
120;16/04/2025 02:00;-9.649961113104044E-05
121;16/04/2025 02:01;-9.873591741540768E-05
122;16/04/2025 02:02;-9.42685423244728E-05
123;16/04/2025 02:03;-0.00010062787280020034
124;16/04/2025 02:04;-0.00010404273863899767
125;16/04/2025 02:05;-0.00011188781727195735
126;16/04/2025 02:06;-0.00010457056266020879
127;16/04/2025 02:07;-5.536590681821247E-05
128;16/04/2025 02:08;-0.00010983375295915925
129;16/04/2025 02:09;-0.00010303265556572693
130;16/04/2025 02:10;-0.00010266734179073098
131;16/04/2025 02:11;-0.00011121021789529573
132;16/04/2025 02:12;-0.00010786547648487168
133;16/04/2025 02:13;-0.00010814717250592718
134;16/04/2025 02:14;-0.00011729620249357059
135;16/04/2025 02:15;-0.000110559031541039
136;16/04/2025 02:16;-0.00010013434262414412
137;16/04/2025 02:17;-0.00010864483961146432
138;16/04/2025 02:18;-0.00011324665145879551
139;16/04/2025 02:19;-0.00011996217692096476
140;16/04/2025 02:20;-0.0001036777242117113
141;16/04/2025 02:21;-0.0001053940561341386
142;16/04/2025 02:22;-0.00010336576943667447
143;16/04/2025 02:23;-0.00010738520053894658
144;16/04/2025 02:24;-0.00011824439643894028
145;16/04/2025 02:25;-0.0001138400774017093
146;16/04/2025 02:26;-0.00010889599325521152
147;16/04/2025 02:27;-9.44902692765532E-05
148;16/04/2025 02:28;-0.00010432342947444454
149;16/04/2025 02:29;-0.0001274012509457953
150;16/04/2025 02:30;-0.00011577261328754228
151;16/04/2025 02:31;-0.0001130107177029055
152;16/04/2025 02:32;-0.00011420081369718106
153;16/04/2025 02:33;-0.00011347330288115409
154;16/04/2025 02:34;-0.00011691325287784277
155;16/04/2025 02:35;-0.00012220300851177265
156;16/04/2025 02:36;-9.975464712528133E-05
157;16/04/2025 02:37;0.001281335169797853
158;16/04/2025 02:38;0.0011692079275289163
159;16/04/2025 02:39;0.00113668807730912
160;16/04/2025 02:40;0.001123099445865473
161;16/04/2025 02:41;0.0011327657767328605
162;16/04/2025 02:42;0.0011400471731614935
163;16/04/2025 02:43;0.0011085117909881486
164;16/04/2025 02:44;0.00022882471183053284
165;16/04/2025 02:45;-0.00012589824976389882
166;16/04/2025 02:46;-0.00010781958400523423
167;16/04/2025 02:47;-0.00011847536997685008
168;16/04/2025 02:48;-0.00012050913497030856
169;16/04/2025 02:49;-0.00012093996940490282
170;16/04/2025 02:50;-0.00012655119275441703
171;16/04/2025 02:51;-0.00011071373998309364
172;16/04/2025 02:52;-9.340006630243868E-05
173;16/04/2025 02:53;-0.0001305612155260301
174;16/04/2025 02:54;-0.0001205660702927227
175;16/04/2025 02:55;-0.00012769791613695525
176;16/04/2025 02:56;-9.317248628778151E-05
177;16/04/2025 02:57;-0.00010177245789672327
178;16/04/2025 02:58;-9.002584388509301E-05
179;16/04/2025 02:59;-0.00010084450488849958
180;16/04/2025 03:00;-9.715972396504049E-05
181;16/04/2025 03:01;-0.00010178009728569711
182;16/04/2025 03:02;-9.842181676988304E-05
183;16/04/2025 03:03;-0.00010691077566928445
184;16/04/2025 03:04;-0.00010742523125278717
