Device name;Usage sum in this simulation [kWh];Usage sum in this simulation linear extrapolated to 1 year [kWh];Comparison Value from the device entry [kWh];Percentage of the comparison value [1 = 100%];Device Category;
Living Room Light (100W);2,8315789473684636;516,7631578947446;0;0;(no category);
Kitchen Light (100W);0,1210526315789472;22,092105263157865;0;0;(no category);
Bathroom Light (100W);0,2228070175438593;40,66228070175432;0;0;(no category);
Bathroom Mirror Light 10 W (LED);0,022280701754385974;4,06622807017544;0;0;(no category);
Bedroom Light (200W);2,2666666666666972;413,66666666667226;0;0;(no category);
Egg Cooker / Russell Hobbs 14048-56 Stylo;0,2290775613646903;41,806654949055975;9;4,645183883228442;Kitchen equipment / Egg cooker;
Juicer / Moulinex Vitafruit;0,23785006642625797;43,40763712279208;0;0;Kitchen equipment / Juicer;
Kitchen radio / AEG KRC 4323 CD;0,10275762552032383;18,7532666574591;4;4,688316664364775;Education and Entertainment equipment / Hifi devices / Kitchen radio;
Single Stove Plate;4,263675900696719;778,1208518771513;0;0;Kitchen equipment / Kitchen stove / Kitchen stove front left;
Nespresso Coffee Machine, Single Cup;0,09625615615300553;17,56674849792351;0;0;Kitchen equipment / Coffee equipment / Coffee machine;
Food Slicer / DOMO Schneidemaschine DO521S;0,028862372521019804;5,2673829850861145;1;5,2673829850861145;Kitchen equipment / Food slicer;
Toaster Salco MT 400;0,318675647342896;58,15830564007852;0;0;Kitchen equipment / Toaster;
PC / Acer 8400;0,2506149320070906;45,737225091294036;61;0,7497905752671153;Computers and Components / Computer / PC;
PC Monitor / Fujitsu Siemens Scaleoview D19-1;0,19392666577755166;35,391616504403174;72;0,4915502292278219;Computers and Components / Monitor / TFT display;
Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;2,029342682772599;370,3550396059993;0;0;Kitchen equipment / Kitchen stove / Kitchen stove hind right;
Christopeit Treadmill TM 2 Pro;1,5104066417065451;275,6492121114445;200;1,3782460605572227;Health equipment / Electronic hometrainer / Treadmill;
Laptop Sony Vaio SVE151G11M;0,534213349723498;97,49393632453838;0;0;Computers and Components / Computer / Laptop;
Lawn Mower / Sabo 32-EL;0;0;127;0;Tools / Garden devices / Lawn mower;
Hifi System / Sharp XL-HF300PH;0;0;0;0;Education and Entertainment equipment / Hifi devices / Compact System;
Electric Kettle / Petra WK288 1.5L;0;0;0;0;Kitchen equipment / Electric kettle;
Energy Saving Lamp / EL-REF 11 E27;0;0;48;0;Light;
CD/DVD Player / Philips DVDR 725 H;0,2933003429696964;53,5273125919696;33;1,6220397755142302;Education and Entertainment equipment / Hifi devices / CD/DVD Player;
TV Medion MD20123_DE_A;0,6605569597874311;120,55164516120618;0;0;Education and Entertainment equipment / Entertainment device / Television set;
SAT Receiver / Kathrein UFS913;0,08057525144721626;14,704983389116968;31;0,4743543028747409;Education and Entertainment equipment / Entertainment device / SAT-Receiver;
Canister vacuum cleaner / Siemens VS 06 G 1831;0;0;48;0;Appliances / Vacuum cleaner / Canister vacuum cleaner;
Microsoft Xbox 360;0,13291990508434842;24,257882677893587;63;0,3850457567919617;Education and Entertainment equipment / Video game console / Xbox360;
Miele DG 1450;0,8347190877033652;152,33623350586416;62;2,4570360242881315;Kitchen equipment / Baking oven / Normal sized Baking oven;
Handmixer / Phillips Robust HR 1581;0,03815188480103785;6,962718976189408;1;6,962718976189408;Kitchen equipment / Handmixer;
Dishwasher NEFF SD6P1F (2011);0;0;0;0;Kitchen equipment / Dishwashers;
Dryer / Miele T 8626 WP;0;0;349;0;Appliances / Dryer;
Hedge Trimmer / Bosch AHS 550-24 ST;0;0;1;0;Tools / Garden devices / Hedge trimmer;
Atika LH 2500 G;0;0;30;0;Tools / Garden devices / Garden Shredder;
Nespresso Coffee Machine, Single Cup;0;0;0;0;Kitchen equipment / Coffee equipment / Coffee machine;
Electric Kettle / Petra WK288 1.5L;0;0;0;0;Kitchen equipment / Electric kettle;
Steam Iron / Phillips GC 4410;0;0;31;0;Appliances / Steam iron;
Washing Machine / Bosch WAE 28143;0,8436417265369692;153,9646150929969;184;0,8367642124619397;Appliances / Washing machine;
Hair Dryer Braun Silencio 1250;0,13820032786885264;25,221559836065605;0;0;Bath devices / Hair dryer;
Siemens Kl 20 LA 65 (A+);2,1523481733333494;392,80354163333624;0;0;(no category);
Kitchen radio / AEG KRC 4323 CD;0,16117285380759405;29,414045819885914;0;0;Education and Entertainment equipment / Hifi devices / Kitchen radio;
PC / Acer 8400;0,19220230389697618;35,07692046119815;0;0;Computers and Components / Computer / PC;
Router O2 Box 6431;1,4075269137977946;256,8736617680975;0;0;(no category);
PC Monitor / Fujitsu Siemens Scaleoview D19-1;0,1490332721377877;27,198572165146253;0;0;Computers and Components / Monitor / TFT display;
Laptop Sony Vaio SVE151G11M;0,38778999999995645;70,77167499999206;0;0;Computers and Components / Computer / Laptop;
Electric Razor Braun Cruzer 5;0,3546015575204889;64,71478424748922;0;0;(no category);
Electric Toothbrush Dondodent Professional Clean;0,49414421650328116;90,18131951184881;0;0;(no category);
Hifi System / Sharp XL-HF300PH;0,37846252615691717;69,06941102363739;0;0;Education and Entertainment equipment / Hifi devices / Compact System;
CD/DVD Player / Philips DVDR 725 H;0,1274226047539479;23,25462536759549;0;0;Education and Entertainment equipment / Hifi devices / CD/DVD Player;
SAT Receiver / Kathrein UFS913;0,16302691399759275;29,752411804560676;0;0;Education and Entertainment equipment / Entertainment device / SAT-Receiver;
TV Medion MD20123_DE_A;0,06161700000000664;11,245102500001211;0;0;Education and Entertainment equipment / Entertainment device / Television set;
Microsoft Xbox 360;0,44573927475060404;81,34741764198523;0;0;Education and Entertainment equipment / Video game console / Xbox360;
Sums;24,75719866377976;4518,188756139806;1355
