Device name;Usage sum in this simulation [kWh];Usage sum in this simulation linear extrapolated to 1 year [kWh];Comparison Value from the device entry [kWh];Percentage of the comparison value [1 = 100%];Device Category;Energieagentur.NRW Tags;
Living Room Light (100W);2,6899999999999995;490,9249999999999;0;0;(no category);Light;
Kitchen Light (100W);0,11499999999999998;20,987499999999997;0;0;(no category);Light;
Bathroom Light (100W);0,21166666666666664;38,62916666666666;0;0;(no category);Light;
Bathroom Mirror Light 10 W (LED);0,021166666666666663;3,862916666666666;0;0;(no category);Light;
Bedroom Light (200W);2,153333333333333;392,98333333333323;0;0;(no category);Light;
Egg Cooker / Russell Hobbs 14048-56 Stylo;0,21762368329645576;39,71632220160318;9;4,41292468906702;Kitchen equipment / Egg cooker;Cooking;
Juicer / Moulinex Vitafruit;0,2259575631049451;41,23725526665248;0;0;Kitchen equipment / Juicer;Cooking;
Kitchen radio / AEG KRC 4323 CD;0,0976197442443077;17,815603324586153;4;4,453900831146538;Education and Entertainment equipment / Hifi devices / Kitchen radio;TV/Audio;
Single Stove Plate;4,262374422655547;777,8833321346374;0;0;Kitchen equipment / Kitchen stove / Kitchen stove front left;Cooking;
Nespresso Coffee Machine, Single Cup;0,09533270784508201;17,398219181727466;0;0;Kitchen equipment / Coffee equipment / Coffee machine;Cooking;
Food Slicer / DOMO Schneidemaschine DO521S;0,027419253894968812;5,004013835831808;1;5,004013835831808;Kitchen equipment / Food slicer;Cooking;
Toaster Salco MT 400;0,31828308725819676;58,08666342462091;0;0;Kitchen equipment / Toaster;Cooking;
PC / Acer 8400;0,2380841854067359;43,4503638367293;61;0,712301046503759;Computers and Components / Computer / PC;Office;
PC Monitor / Fujitsu Siemens Scaleoview D19-1;0,18423033248867396;33,622035679183;72;0,46697271776643057;Computers and Components / Monitor / TFT display;Office;
Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;1,9278755486339703;351,83728762569956;0;0;Kitchen equipment / Kitchen stove / Kitchen stove hind right;Cooking;
Christopeit Treadmill TM 2 Pro;1,4348863096212172;261,8667515058721;200;1,3093337575293607;Health equipment / Electronic hometrainer / Treadmill;Other;
Laptop Sony Vaio SVE151G11M;0,3397957854697416;62,01273084822784;0;0;Computers and Components / Computer / Laptop;Office;
Lawn Mower / Sabo 32-EL;0;0;127;0;Tools / Garden devices / Lawn mower;Other;
Hifi System / Sharp XL-HF300PH;0;0;0;0;Education and Entertainment equipment / Hifi devices / Compact System;TV/Audio;
Electric Kettle / Petra WK288 1.5L;0;0;0;0;Kitchen equipment / Electric kettle;Cooking;
Energy Saving Lamp / EL-REF 11 E27;0;0;48;0;Light;Light;
CD/DVD Player / Philips DVDR 725 H;0,2786353258212111;50,850946962371026;33;1,540937786738516;Education and Entertainment equipment / Hifi devices / CD/DVD Player;TV/Audio;
TV Medion MD20123_DE_A;0,32470005635969884;59,25776028564504;0;0;Education and Entertainment equipment / Entertainment device / Television set;TV/Audio;
SAT Receiver / Kathrein UFS913;0,0765464888748554;13,969734219661111;31;0,45063658773100357;Education and Entertainment equipment / Entertainment device / SAT-Receiver;TV/Audio;
Canister vacuum cleaner / Siemens VS 06 G 1831;0;0;48;0;Appliances / Vacuum cleaner / Canister vacuum cleaner;Other;
Microsoft Xbox 360;0,12627390983013098;23,044988543998905;63;0,3657934689523636;Education and Entertainment equipment / Video game console / Xbox360;TV/Audio;
Miele DG 1450;0,7929831333181967;144,7194218305709;62;2,334184223073724;Kitchen equipment / Baking oven / Normal sized Baking oven;Cooking;
Handmixer / Phillips Robust HR 1581;0,03624429056098595;6,614583027379936;1;6,614583027379936;Kitchen equipment / Handmixer;Cooking;
Dishwasher NEFF SD6P1F (2011);0;0;0;0;Kitchen equipment / Dishwashers;Dish washing;
Dryer / Miele T 8626 WP;0;0;349;0;Appliances / Dryer;Drying;
Hedge Trimmer / Bosch AHS 550-24 ST;0;0;1;0;Tools / Garden devices / Hedge trimmer;Other;
Atika LH 2500 G;0;0;30;0;Tools / Garden devices / Garden Shredder;Other;
Nespresso Coffee Machine, Single Cup;0;0;0;0;Kitchen equipment / Coffee equipment / Coffee machine;Cooking;
Electric Kettle / Petra WK288 1.5L;0;0;0;0;Kitchen equipment / Electric kettle;Cooking;
Steam Iron / Phillips GC 4410;0;0;31;0;Appliances / Steam iron;Other;
Washing Machine / Bosch WAE 28143;0,8014596402101213;146,26638433834714;184;0,7949260018388431;Appliances / Washing machine;Washing;
Hair Dryer Braun Silencio 1250;0,14156248117667355;25,835152814742923;0;0;Bath devices / Hair dryer;Washing;
Siemens Kl 20 LA 65 (A+);1,1279769913333277;205,8558009183323;0;0;(no category);Cooling;
Kitchen radio / AEG KRC 4323 CD;0,153114211117214;27,943343528891553;0;0;Education and Entertainment equipment / Hifi devices / Kitchen radio;TV/Audio;
PC / Acer 8400;0,1825921887021265;33,323074438138086;0;0;Computers and Components / Computer / PC;Office;
Router O2 Box 6431;0,7692260671666545;140,38375725791445;0;0;(no category);Office;
PC Monitor / Fujitsu Siemens Scaleoview D19-1;0,14158160853089857;25,83864355688899;0;0;Computers and Components / Monitor / TFT display;Office;
Laptop Sony Vaio SVE151G11M;0,28591229229355225;52,17899334357328;0;0;Computers and Components / Computer / Laptop;Office;
Electric Razor Braun Cruzer 5;0,11415580615464202;20,833434623222168;0;0;(no category);Washing;
Electric Toothbrush Dondodent Professional Clean;0,026593272381420945;4,853272209609322;0;0;(no category);Washing;
Hifi System / Sharp XL-HF300PH;0,3595393998490718;65,6159404724556;0;0;Education and Entertainment equipment / Hifi devices / Compact System;TV/Audio;
CD/DVD Player / Philips DVDR 725 H;0,12105147451625076;22,091894099215764;0;0;Education and Entertainment equipment / Hifi devices / CD/DVD Player;TV/Audio;
SAT Receiver / Kathrein UFS913;0,15487556829771362;28,264791214332735;0;0;Education and Entertainment equipment / Entertainment device / SAT-Receiver;TV/Audio;
TV Medion MD20123_DE_A;0,030318527291461308;5,533131230691689;0;0;Education and Entertainment equipment / Entertainment device / Television set;TV/Audio;
Microsoft Xbox 360;0,42345231101307274;77,28004675988578;0;0;Education and Entertainment equipment / Video game console / Xbox360;TV/Audio;
Sums;21,02944433538579;3837,873591207906;1355
