Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
0;00:00:00;40;0;0;0;80;0;0;1,3118867380548862;0;0;0;0;9,477637857215303;7,567497601382347;0;0;5,643175793864231;0;3,143972863513131;0;0;1,1906916124497375;0,2812935849045191;1,4016526943201382;0;3,6103404698130936;0;0;0;0;0;0;0;0;0;30,276587;6,393864688524592;0,9459978491803277;0,232569780327869;
1;00:01:00;40;0;0;0;80;0;0;1,3391255009592984;0;0;0;0;8,663260769925833;7,413769724446699;0;0;6,489135864532083;0;3,0934397405069647;0;0;1,052972186437082;0,2552300852817447;1,3271783168218054;0;3,4504186435524913;0;0;0;0;0;0;0;0;0;20,137261;6,400660229508199;0,9519397377049179;0,2313691475409836;
2;00:02:00;40;0;0;0;80;0;0;1,425747239938848;0;0;0;0;10,452950274531664;7,517390268996134;0;0;7,272660780882447;0;2,921521501520082;0;0;1,0510088582474473;0,27693155314049755;1,2858898083815296;0;3,5931389564402183;0;0;0;0;0;0;0;0;0;15,186600000000002;6,4189812786885225;0,950541868852459;0,2288226622950822;
3;00:03:00;40;0;0;0;80;0;0;1,4161338705046236;0;0;0;0;8,694748942993105;7,4031493920876486;0;0;6,168679837407936;0;2,8955908251863973;0;0;0,9985429458513085;0,28970716870115903;1,4709912361560622;0;3,394154425400371;0;0;0;0;0;0;0;0;0;15,456112;6,41565301639344;0,9525694721311474;0,2272316786885246;
4;00:04:00;40;0;0;0;80;0;0;1,3770379556931567;0;0;0;0;7,422604264643877;6,084129145843157;0;0;7,340413523250649;0;3,1480167799936636;0;0;1,0329252428010693;0,26766723369594725;1,2958443460199707;0;3,8241415041390945;0;0;0;0;0;0;0;0;0;15,167339000000002;6,410648131147541;0,9542559147540983;0,226927524590164;
5;00:05:00;40;0;0;0;80;0;0;1,325277390763408;0;0;0;0;10,229718954333595;7,694905871413917;0;0;7,17959686617931;0;3,1809953161298763;0;0;1,0771296365692806;0,2704812699286683;1,27432853432471;0;3,6940944007217604;0;0;0;0;0;0;0;0;0;4,4793232000000005;6,415830918032787;0,9591850885245903;0,2357618360655736;
6;00:06:00;40;0;0;0;80;0;0;1,3237196588268652;0;0;0;0;8,663957429553202;8,031438941721543;0;0;6,127322181967095;0;2,958771955851076;0;0;1,1296748661669196;0,27679375779949017;1,288054115925982;0;3,8461895552580474;0;0;0;0;0;0;0;0;0;15,42968;6,410947475409836;0,9678561868852465;0,234121167213115;
7;00:07:00;40;0;0;0;80;0;0;1,3795687404457166;0;0;0;0;10,601974200178002;6,933415328266935;0;0;8,554920825666716;0;2,84885146943627;0;0;1,0649639235313666;0,2678636422431324;1,359457272908706;0;3,2591241971168103;0;0;0;0;0;0;0;0;0;15,126095999999999;6,412493377049179;0,9672373606557375;0,2250584393442622;
8;00:08:00;40;0;0;0;80;0;0;1,3252940149501207;0;0;0;0;8,40532372634809;7,021476891546511;0;0;8,025607946687417;0;3,002404748974727;0;0;1,0279457279756001;0,26838170820001256;1,348197638725534;0;3,5884902966897294;0;0;0;0;0;0;0;0;0;15,122183999999999;6,415603049180328;0,9634633737704922;0,22097487868852478;
9;00:09:00;40;0;0;0;80;0;0;1,3036510357132987;0;0;0;0;9,1706110746385;6,061510491735156;0;0;7,02210234940772;0;2,8335908141153445;0;0;1,1198525164833373;0,2808859342389207;1,2986104528131672;0;3,584082310221244;0;0;0;0;0;0;0;0;0;15,186600000000002;6,4152193114754095;0,9613711409836068;0,22091289836065559;
