Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
0;00:00:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4311963185935883;0;0;0;0;3,1151489183081322;2,4873161775535526;0;0;-4,402151475409839;0;1,0333739073504424;0;0;0,3913614071820201;0,01;0,46070096160415763;0;1,1866615267115537;0;0;0;0;0;0;0;0;0;30,276587;-9,765230786885247;2,332650875409832;-4,048105409836068;
1;00:01:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44014926700500423;0;0;0;0;2,847476114094224;2,4367882678819126;0;0;-4,484085245901639;0;1,016764473033267;0;0;0,3460952208773037;0,01;0,4362224174773652;0;1,134097764348518;0;0;0;0;0;0;0;0;0;20,137261;-9,75021318032787;2,34998006557377;-4,100431180327868;
2;00:02:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,46862045577053457;0;0;0;0;3,4357186074635946;2,4708466938452895;0;0;-4,540972786885239;0;0,9602576804879375;0;0;0,34544990610812115;0,01;0,42265154102650315;0;1,1810076626808674;0;0;0;0;0;0;0;0;0;15,186600000000002;-9,796931901639349;2,2261088196721297;-4,098670491803278;
3;00:03:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,46546069404029267;0;0;0;0;2,857825776082557;2,4332975334437768;0;0;-4,549833114754099;0;0,9517346793405176;0;0;0,32820519463980363;0,01;0,48349143818190543;0;1,1156046101515997;0;0;0;0;0;0;0;0;0;15,456112;-9,808901836065576;2,323128163934426;-4,104190327868852;
4;00:04:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4526104882643365;0;0;0;0;2,4396920408212877;1,999756544094101;0;0;-4,881271147540979;0;1,0347030784202642;0;0;0,33950610914672974;0,01;0,4259234393226635;0;1,2569345283653104;0;0;0;0;0;0;0;0;0;15,167339000000002;-9,82368068852459;2,250576590163934;-4,103409868852457;
5;00:05:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43559761329684965;0;0;0;0;3,362346020736396;2,529193250781266;0;0;-4,6893632786885195;0;1,045542599060304;0;0;0,3540353907574084;0,01;0,41885153400840985;0;1,214190112547481;0;0;0;0;0;0;0;0;0;4,4793232000000005;-9,790774393442623;2,2844559016393418;-4,092306983606558;
6;00:06:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43508561156917847;0;0;0;0;2,8477050950404594;2,6398063218584236;0;0;-4,610035081967219;0;0,9725013127372264;0;0;0,37130617252912634;0,01;0,4233629145150834;0;1,264181372318281;0;0;0;0;0;0;0;0;0;15,42968;-9,806010393442623;1,8738906229508192;-4,0927439672131145;
7;00:07:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4534423169861321;0;0;0;0;3,4847004031149025;2,2789034130048336;0;0;-5,013032786885239;0;0,9363721960191504;0;0;0,35003671425367877;0,01;0,446831997274896;0;1,0712223203961198;0;0;0;0;0;0;0;0;0;15,126095999999999;-9,811054229508196;2,152580754098361;-4,081814262295082;
8;00:08:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4356030774027837;0;0;0;0;2,7626963077333917;2,3078478491320324;0;0;-5,014702622950819;0;0,9868427183015281;0;0;0,33786942177209556;0,01;0,4431311344887588;0;1,1794797221104971;0;0;0;0;0;0;0;0;0;15,122183999999999;-9,816890491803282;2,023935114754101;-4,0846651803278675;
9;00:09:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,428489374138924;0;0;0;0;3,0142340950109303;1,9923221520082623;0;0;-4,674292786885239;0;0,9313562611805489;0;0;0,3680777223126242;0,01;0,4268326146588145;0;1,1780308870224627;0;0;0;0;0;0;0;0;0;15,186600000000002;-9,831664721311475;1,824287868852459;-4,091983901639344;
10;00:10:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,45223734827081535;0;0;0;0;3,416467359726622;2,2469133323517707;0;0;-4,744257377049179;0;1,00120091801494;0;0;0,36039889435560324;0,01;0,40635606334181873;0;1,196464350889049;0;0;0;0;0;0;0;0;0;15,167339000000002;-9,820213999999998;2,050953442622952;-4,086188918032786;
