Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
0;00:00:00;'00:00:00;38,44395612208077;;;188,64563413789807;427,5370272776003;174,44958484520754;174,9755090937818;
1;00:01:00;'00:01:00;36,6871722035033;;;192,13650846298665;423,0217970921997;111,46599082844371;174,258129200239;
2;00:02:00;'00:02:00;36,71327306161214;;;189,70003122867516;432,9165718345984;36,67733204277782;174,8849897055949;
3;00:03:00;'00:03:00;36,05778499533064;;;190,24288531077093;422,56049136028855;36,15350810660448;175,21800050975912;
4;00:04:00;'00:04:00;36,54283030493176;;;192,30211541554414;409,623603371189;38,29682364487183;175,24736060436211;
5;00:05:00;'00:05:00;70,38468719098253;;;191,11807792228393;432,0448099867975;36,95710023450238;112,15940942301599;
6;00:06:00;'00:06:00;175,0003290778727;;;190,00911319353077;425,5850900047475;37,46085019544245;37,70463110118483;
7;00:07:00;'00:07:00;173,874456672394;;;192,9500823956553;430,78019362222466;36,65354328806688;36,16907497759223;
8;00:08:00;'00:08:00;174,37911549752596;;;192,36806491550524;419,34023153397396;37,38426561304241;37,132599255062345;
9;00:09:00;'00:09:00;175,28942684285082;;;190,70110751756624;418,1437633080808;36,333687780620956;36,003238745042545;
10;00:10:00;'00:10:00;174,87170911867378;;;191,31452831418622;428,2137479863902;36,82816422497777;37,24937762992002;
11;00:11:00;'00:11:00;112,09609215255342;;;188,3243720809325;1376,9930890287658;36,992108467503975;36,73435965824178;
12;00:12:00;'00:12:00;36,33894849589893;;;188,42779749147678;1146,2166038641474;37,152743542365776;37,911757930114476;
13;00:13:00;'00:13:00;36,08248784015122;;;188,38252072134213;1347,841503930825;38,25290589397981;37,685050296827974;
14;00:14:00;'00:14:00;36,978100134741624;;;188,85029660232883;1356,180116858045;37,01585384720944;36,30174029439422;
15;00:15:00;'00:15:00;38,00919849933522;;;188,8151493675025;1276,9259737045484;37,623043393275786;36,5660561183208;
16;00:16:00;'00:16:00;38,16093421851054;;;188,10972144532835;1375,9091298480557;37,04121084511217;36,45199896702876;
17;00:17:00;'00:17:00;36,978920076776994;;;188,2594119101676;1321,544005800767;36,36737237873374;36,21754649111027;
18;00:18:00;'00:18:00;37,547994006520334;;;188,43465178762045;1411,4315460906962;37,98071911504769;36,97066521395974;
19;00:19:00;'00:19:00;37,108117482391854;;;188,6430218791994;1393,8476979406207;37,31124393230732;37,61074317574671;
20;00:20:00;'00:20:00;38,02998847364617;;;188,83107246927057;1563,8209502733996;36,58925006710726;36,8324216440802;
21;00:21:00;'00:21:00;37,23812646043573;;;188,32750262925003;1391,577981916191;35,687602111007486;35,92233433721403;
22;00:22:00;'00:22:00;36,74864647474276;;;188,28451142316294;1176,867493090116;36,0235519828819;35,255565242880785;
23;00:23:00;'00:23:00;37,287483602631866;;;188,70414436506644;1381,9816838078539;36,27962199524677;37,754678438198425;
24;00:24:00;'00:24:00;37,43015880697255;;;188,70958370462972;1404,7979464198813;42,464939037232945;37,653854500352146;
25;00:25:00;'00:25:00;36,61420795252245;;;188,66588882673486;1334,9332088185383;36,8479601371878;36,740973225794235;
