Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
0;16/04/2025 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.0908972458326884E-05;2.810120827624701E-05;0.00019480147540983661;2.2099375793764294E-05;6.333333333333333E-05;4.949683606557382E-05;6.836720765027315E-05;5.652517231801493E-05;2.1157699390882872E-05;2.318269393481054E-05;9.499999999999999E-06;6.950451026529992E-05
1;16/04/2025 00:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.4229906993103823E-05;2.3244214444681193E-05;0.00019405904371584665;2.1546846572606423E-05;6.333333333333333E-05;4.967810382513666E-05;6.828074590163931E-05;4.785887128708915E-05;2.266686688590321E-05;2.5147254779318463E-05;9.499999999999999E-06;6.351696559865829E-05
2;16/04/2025 00:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.6530130889063875E-05;2.7942155454250283E-05;0.00019493565573770494;2.4439055252239417E-05;6.333333333333333E-05;4.9811707650273165E-05;6.842227868852449E-05;4.3805505888209624E-05;1.9457962773995934E-05;1.9140100020297444E-05;9.499999999999999E-06;6.643194273868954E-05
3;16/04/2025 00:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;2.852791625967453E-05;2.644179145977908E-05;0.00019542904371584665;1.9223742518034168E-05;6.333333333333333E-05;4.970480601092899E-05;6.8382956284153E-05;5.758502647403927E-05;1.732969423884546E-05;2.864500802594189E-05;9.499999999999999E-06;5.6180023508742046E-05
4;16/04/2025 00:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;2.5797438715350764E-05;2.7290125094391268E-05;0.00019591972677595666;2.1931245484195838E-05;6.333333333333333E-05;4.960981967213116E-05;6.810398360655732E-05;6.011284408739268E-05;1.8375117803277942E-05;2.094293234690404E-05;9.499999999999999E-06;6.179110981987725E-05
5;16/04/2025 00:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.491201706779314E-05;3.039951543533404E-05;0.00019556360655737664;2.513657012991495E-05;6.333333333333333E-05;4.955101092896183E-05;6.817913661202182E-05;5.9013146602029296E-05;1.8793933992917672E-05;2.323599017354232E-05;9.499999999999999E-06;5.263856288370809E-05
6;16/04/2025 00:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.694431555258786E-05;2.600765130803915E-05;0.00019566046448087497;2.0713373912392568E-05;6.333333333333333E-05;4.942234972677599E-05;6.813986885245898E-05;5.604631793991523E-05;2.1657381324994807E-05;2.344556130477366E-05;9.499999999999999E-06;6.753990061693379E-05
7;16/04/2025 00:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.600545616739083E-05;2.1435475226659108E-05;0.00019579904371584664;2.167718336265001E-05;6.333333333333333E-05;4.9170857923497325E-05;6.805711202185799E-05;4.778391243373064E-05;1.7703594609789774E-05;2.270086605803202E-05;9.499999999999999E-06;5.965108144041603E-05
8;16/04/2025 00:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.334367282690468E-05;2.37068312489577E-05;0.0001966178961748633;2.2831865216979116E-05;6.333333333333333E-05;4.911727595628416E-05;6.833245355191266E-05;5.5968891158774985E-05;2.008494085719027E-05;2.4054617315361986E-05;9.499999999999999E-06;6.198487661047684E-05
9;16/04/2025 00:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.005662083594867E-05;2.614438557449478E-05;0.0001961700546448083;2.4529863963001162E-05;6.333333333333333E-05;4.903845901639349E-05;6.849607103825132E-05;4.585586605184565E-05;2.07403116603063E-05;1.865609103963512E-05;9.499999999999999E-06;5.7532921926024194E-05
