Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
0;16/04/2025 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;1.9863523835410534E-05;2.6696147862434658E-05;0.00010698509016393448;2.0994407004076074E-05;4.979899754271105E-05;1.572547677595628E-05;3.575057923497266E-06;5.3698913702114186E-05;2.009981442133873E-05;2.202355923807001E-05;5.2187842888143575E-06;6.602928475203491E-05
1;16/04/2025 00:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;2.301841164344863E-05;2.2082003722447135E-05;0.00010700071038251365;2.04695042439761E-05;4.9968510834960914E-05;1.5728434426229496E-05;3.631181967213116E-06;4.546592772273469E-05;2.1533523541608055E-05;2.3889892040352532E-05;4.43230182524225E-06;6.034111731872536E-05
2;16/04/2025 00:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.5203624344610675E-05;2.654504768153777E-05;0.00010689850546448081;2.321710248962744E-05;4.779903059334602E-05;1.5657996448087433E-05;3.546975683060116E-06;4.161523059379914E-05;1.848506463529614E-05;1.818309501928257E-05;4.291421818816362E-06;6.311034560175504E-05
3;16/04/2025 00:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;2.7101520446690803E-05;2.5119701886790128E-05;0.00010694200273224032;1.8262555392132457E-05;4.639806176561727E-05;1.572649398907103E-05;3.5654106557376996E-06;5.470577515033731E-05;1.646320952690319E-05;2.7212757624644793E-05;4.4705996870084825E-06;5.3371022333304945E-05
4;16/04/2025 00:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.450756677958322E-05;2.59256188396717E-05;0.00010698570491803264;2.0834683209986043E-05;4.508878981366428E-05;1.5699627868852447E-05;3.560944808743166E-06;5.710720188302304E-05;1.7456361913114048E-05;1.9895785729558835E-05;4.113894598819692E-06;5.870155432888339E-05
5;16/04/2025 00:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.366641621440348E-05;2.8879539663567336E-05;0.00010708361748633881;2.3879741623419197E-05;4.626722041142722E-05;1.5555362568305998E-05;3.5588191256830664E-06;5.6062489271927836E-05;1.785423729327179E-05;2.2074190664865202E-05;4.6189423695241395E-06;5.0006634739522684E-05
6;16/04/2025 00:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5597099774958466E-05;2.4707268742637192E-05;0.00010700327049180332;1.9677705216772936E-05;3.407007750018057E-05;1.563213989071038E-05;3.586810382513666E-06;5.324400204291947E-05;2.0574512258745066E-05;2.2273283239534977E-05;5.185266455047949E-06;6.416290558608709E-05
7;16/04/2025 00:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4705183359021286E-05;2.0363701465326154E-05;0.00010702468852459015;2.059332419451751E-05;3.498409632211237E-05;1.574578087431695E-05;3.566366666666666E-06;4.539471681204411E-05;1.6818414879300288E-05;2.1565822755130414E-05;4.175142655617733E-06;5.6668527368395224E-05
8;16/04/2025 00:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2176489185559443E-05;2.2521489686509813E-05;0.00010706972404371581;2.1690271956130156E-05;4.585649844773159E-05;1.572984644808743E-05;3.5961598360655828E-06;5.317044660083623E-05;1.908069381433076E-05;2.2851886449593883E-05;5.215854140098632E-06;5.888563277995299E-05
9;16/04/2025 00:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9053789794151234E-05;2.483716629577004E-05;0.00010693918852459015;2.33033707648511E-05;3.7238498392061526E-05;1.56297306010929E-05;3.6204065573770496E-06;4.356307274925337E-05;1.9703296077290988E-05;1.772328648765336E-05;5.414003755034577E-06;5.465627582972298E-05
