Reactive.Timestep;Time;Sum [kWh]
0;16/04/2025 00:00;0.0011475875484383096
1;16/04/2025 00:01;0.001145663363569581
2;16/04/2025 00:02;0.0011373910796025392
3;16/04/2025 00:03;0.001173547244746965
4;16/04/2025 00:04;0.001142145201746737
5;16/04/2025 00:05;0.0002324029020238897
6;16/04/2025 00:06;-0.00012434625451522907
7;16/04/2025 00:07;-0.00012033712452475829
8;16/04/2025 00:08;-0.00012152439653213335
9;16/04/2025 00:09;-0.00012700896463878312
10;16/04/2025 00:10;-0.00012916764904993892
11;16/04/2025 00:11;-0.00012253855448851784
12;16/04/2025 00:12;-0.00012158685927229767
13;16/04/2025 00:13;-0.00011710986390891331
14;16/04/2025 00:14;-0.0001283381278577372
15;16/04/2025 00:15;-0.00012297434098744288
16;16/04/2025 00:16;-0.00012693161787578683
17;16/04/2025 00:17;-0.00012413975758013938
18;16/04/2025 00:18;-0.00012294767536408328
19;16/04/2025 00:19;-0.00011749628575042635
20;16/04/2025 00:20;-0.00011829534343804533
21;16/04/2025 00:21;-0.0001242234095188535
22;16/04/2025 00:22;-0.00012698232263949884
23;16/04/2025 00:23;-0.00012713263489415826
24;16/04/2025 00:24;-0.00012616494016983292
25;16/04/2025 00:25;-0.00012181456169100853
26;16/04/2025 00:26;-0.00013335772020248258
27;16/04/2025 00:27;-0.0001256034317457507
28;16/04/2025 00:28;-0.0001283581945302305
29;16/04/2025 00:29;-0.0001303926085004529
30;16/04/2025 00:30;-0.00012381418426898479
31;16/04/2025 00:31;-8.941825211305511E-05
32;16/04/2025 00:32;-0.00014867807796345225
33;16/04/2025 00:33;-0.0001494322726286017
34;16/04/2025 00:34;-0.00015854198064112408
35;16/04/2025 00:35;-0.00014159595892746852
36;16/04/2025 00:36;-0.00013205567080537534
37;16/04/2025 00:37;-0.00012307666234298228
38;16/04/2025 00:38;-0.00013074911462775398
39;16/04/2025 00:39;-0.00013541559673484167
40;16/04/2025 00:40;-0.00013593018230024652
41;16/04/2025 00:41;-0.00013675808629817456
42;16/04/2025 00:42;-0.0001342375404591874
43;16/04/2025 00:43;-0.000130807854980675
44;16/04/2025 00:44;-0.00011835847834527003
45;16/04/2025 00:45;-0.00014796033266921258
46;16/04/2025 00:46;-0.00013601742954088417
47;16/04/2025 00:47;-0.0001356608243628263
48;16/04/2025 00:48;-0.00011295820088671449
49;16/04/2025 00:49;-0.00011067250639373153
50;16/04/2025 00:50;-0.00011071167782675484
51;16/04/2025 00:51;-0.00010748482477731215
52;16/04/2025 00:52;-0.0001105021752379899
53;16/04/2025 00:53;-0.00011385586187741648
54;16/04/2025 00:54;-0.0001099411136760405
55;16/04/2025 00:55;-0.0001157185833505971
56;16/04/2025 00:56;-0.0001131972342593198
57;16/04/2025 00:57;-0.00011316869149184124
58;16/04/2025 00:58;-0.00011545839268644382
59;16/04/2025 00:59;-0.00011124366854348058
60;16/04/2025 01:00;-0.00011129908354678863
61;16/04/2025 01:01;-0.00011128464943940234
62;16/04/2025 01:02;-0.00011202692429932736
63;16/04/2025 01:03;-0.00011450321276830761
64;16/04/2025 01:04;-0.00010459779089418923
65;16/04/2025 01:05;0.0012743147056111825
66;16/04/2025 01:06;0.001168174395459557
67;16/04/2025 01:07;0.00114775977826997
68;16/04/2025 01:08;0.0011513054320920588
69;16/04/2025 01:09;0.001154164018761366
70;16/04/2025 01:10;0.0011504625410268107
71;16/04/2025 01:11;0.0011793567479832534
72;16/04/2025 01:12;0.0011463459412429872
73;16/04/2025 01:13;0.00024800731827516416
74;16/04/2025 01:14;-0.00011532238976067545
75;16/04/2025 01:15;-0.0001117515952324978
76;16/04/2025 01:16;-0.00011365544578364468
77;16/04/2025 01:17;-0.00011676456100489045
78;16/04/2025 01:18;-0.00011392114785013229
79;16/04/2025 01:19;-0.0001135992185710376
80;16/04/2025 01:20;-0.00011436628601147977
81;16/04/2025 01:21;-0.00010774839068101263
82;16/04/2025 01:22;-0.00011750623340442465
83;16/04/2025 01:23;-0.00011673320067863753
84;16/04/2025 01:24;-0.00011442114271357259
85;16/04/2025 01:25;-0.00012940407718400513
86;16/04/2025 01:26;-0.00011674775862288229
87;16/04/2025 01:27;-0.00012256448817471176
88;16/04/2025 01:28;-0.00013209996027743688
89;16/04/2025 01:29;-0.00013234096484846777
90;16/04/2025 01:30;-0.000127623964880868
91;16/04/2025 01:31;-0.00011193251844042061
92;16/04/2025 01:32;-0.00012044938094755109
93;16/04/2025 01:33;-0.00012164153059154642
94;16/04/2025 01:34;-0.00013095467711402736
95;16/04/2025 01:35;-0.00012005485984829247
96;16/04/2025 01:36;-0.00012507647609240924
97;16/04/2025 01:37;-0.0001173280589872973
98;16/04/2025 01:38;-0.00012912754049033355
99;16/04/2025 01:39;-0.00012555229106451062
100;16/04/2025 01:40;-6.502831298068307E-05
101;16/04/2025 01:41;-0.0001235953271070029
102;16/04/2025 01:42;-0.00011810533134081355
103;16/04/2025 01:43;-0.0001166535685296655
104;16/04/2025 01:44;-0.00011898345052628678
105;16/04/2025 01:45;-0.00012419144568426828
106;16/04/2025 01:46;-0.00013230764255881916
107;16/04/2025 01:47;-0.00012918543194544047
108;16/04/2025 01:48;-0.00012120474596047845
109;16/04/2025 01:49;-0.0001317169490228026
110;16/04/2025 01:50;-0.00013922142653327138
111;16/04/2025 01:51;-0.00012057949803254391
112;16/04/2025 01:52;-0.00012331848820038623
113;16/04/2025 01:53;-0.00013021080670641463
114;16/04/2025 01:54;-0.0001264716846755827
115;16/04/2025 01:55;-0.00014549496860560718
116;16/04/2025 01:56;-0.00015229943633994418
117;16/04/2025 01:57;-0.0001529707615398792
118;16/04/2025 01:58;-0.00015975594386527327
119;16/04/2025 01:59;-0.00014152049512908732
120;16/04/2025 02:00;-0.0001410783978699938
121;16/04/2025 02:01;-0.00012666112872936367
122;16/04/2025 02:02;-0.00013052457354826305
123;16/04/2025 02:03;-0.00013008514829381077
124;16/04/2025 02:04;-0.0001322594048459867
125;16/04/2025 02:05;-0.00013886799405639602
126;16/04/2025 02:06;-0.00012692230225846908
127;16/04/2025 02:07;-0.00011440769881952347
128;16/04/2025 02:08;-0.00014315358706984576
129;16/04/2025 02:09;-0.00013726967441948527
130;16/04/2025 02:10;-0.0001298920682138277
131;16/04/2025 02:11;0.0012810741479780132
132;16/04/2025 02:12;0.0011746859835054626
133;16/04/2025 02:13;0.0011529310695104706
134;16/04/2025 02:14;0.0011448019652950663
135;16/04/2025 02:15;0.0011640766153226975
136;16/04/2025 02:16;0.0011773652389738326
137;16/04/2025 02:17;0.0011526240672290581
138;16/04/2025 02:18;0.0002436028272205384
139;16/04/2025 02:19;-0.0001105297949608231
140;16/04/2025 02:20;-0.00010917824863120345
141;16/04/2025 02:21;-0.00011746470275133621
142;16/04/2025 02:22;-0.00011647716608810803
143;16/04/2025 02:23;-0.00011340563428936573
144;16/04/2025 02:24;-0.00011444625187991898
145;16/04/2025 02:25;-0.00012184157643028937
146;16/04/2025 02:26;-0.00011304812777901734
147;16/04/2025 02:27;-0.00011490756338644637
148;16/04/2025 02:28;-0.00011500349842953106
149;16/04/2025 02:29;-0.00011344161117040445
150;16/04/2025 02:30;-0.0001158166711230561
151;16/04/2025 02:31;-0.00012017654203674975
152;16/04/2025 02:32;-0.00010853349587008039
153;16/04/2025 02:33;-0.00011594544059797271
154;16/04/2025 02:34;-0.00011357569984329598
155;16/04/2025 02:35;-0.00011715747203816426
156;16/04/2025 02:36;-0.00012059774880221974
157;16/04/2025 02:37;-0.00011023569509166453
158;16/04/2025 02:38;-0.00011509121041232987
159;16/04/2025 02:39;-0.00011477529247553825
160;16/04/2025 02:40;-0.00011009399426264787
161;16/04/2025 02:41;-0.00011909250182544883
162;16/04/2025 02:42;-0.00011331274371728099
163;16/04/2025 02:43;-5.6140269487061716E-05
164;16/04/2025 02:44;-0.0001340554870254875
165;16/04/2025 02:45;-0.00011267000580928683
166;16/04/2025 02:46;-0.00012678763945173704
167;16/04/2025 02:47;-0.0001260325057205875
168;16/04/2025 02:48;-0.00012811115188748068
169;16/04/2025 02:49;-0.00011542834749551859
170;16/04/2025 02:50;-0.00011706427890098624
171;16/04/2025 02:51;-0.00011816767452101421
172;16/04/2025 02:52;-0.0001348994802327923
173;16/04/2025 02:53;-0.00011850965364719414
174;16/04/2025 02:54;-0.00012138474975495602
175;16/04/2025 02:55;-0.000123871204836627
176;16/04/2025 02:56;-0.00012746066275589663
177;16/04/2025 02:57;-0.00012923930851367466
178;16/04/2025 02:58;-0.00012443356829516943
179;16/04/2025 02:59;-0.0001203541232898658
180;16/04/2025 03:00;-0.00011866747253289485
181;16/04/2025 03:01;-0.00011812854208200124
182;16/04/2025 03:02;-0.0001175287250321628
183;16/04/2025 03:03;-0.00013372199172503925
184;16/04/2025 03:04;-0.0001289246321124344
185;16/04/2025 03:05;-0.00012006108378106381
186;16/04/2025 03:06;-0.00014450931725489604
187;16/04/2025 03:07;-0.00012484974026605831
188;16/04/2025 03:08;-0.00012344968825120034
189;16/04/2025 03:09;-0.0001294290790086323
190;16/04/2025 03:10;-0.00012201393227298311
191;16/04/2025 03:11;-0.0001466547239181079
192;16/04/2025 03:12;-0.00015471528007464288
193;16/04/2025 03:13;-0.00016279025498380084
194;16/04/2025 03:14;-0.0001270177188412821
195;16/04/2025 03:15;0.0012626069354970614
196;16/04/2025 03:16;0.0011620904115728025
197;16/04/2025 03:17;0.0011283542726507117
198;16/04/2025 03:18;0.0011307406714815584
199;16/04/2025 03:19;0.00112879473052211
200;16/04/2025 03:20;0.0011253327520203418
201;16/04/2025 03:21;0.0011616763497341673
202;16/04/2025 03:22;0.0011426631763255077
203;16/04/2025 03:23;0.00022244030966440235
204;16/04/2025 03:24;-0.00013901587875640503
205;16/04/2025 03:25;-0.0001390044925716224
206;16/04/2025 03:26;-0.00010698198260959602
207;16/04/2025 03:27;-0.0001122587268947599
208;16/04/2025 03:28;-0.00011007833556173392
209;16/04/2025 03:29;-0.00011095989489185232
210;16/04/2025 03:30;-0.00011263752606411763
211;16/04/2025 03:31;-0.00011333896755341932
212;16/04/2025 03:32;-0.00011483483078823732
213;16/04/2025 03:33;-0.00011071881566504228
214;16/04/2025 03:34;-0.00011764418728749782
215;16/04/2025 03:35;-0.00010772279006967609
216;16/04/2025 03:36;-0.00011833148952920941
217;16/04/2025 03:37;-0.00011634801103073398
218;16/04/2025 03:38;-0.00011259143254549898
219;16/04/2025 03:39;-0.00012151841638836764
220;16/04/2025 03:40;-0.00011465486283644886
221;16/04/2025 03:41;-0.00012014164568911631
222;16/04/2025 03:42;-0.00011561257321087712
223;16/04/2025 03:43;-0.00011380622570494672
224;16/04/2025 03:44;-0.00010637785852173449
225;16/04/2025 03:45;-0.00011155324670886591
226;16/04/2025 03:46;-0.00012059925487903654
227;16/04/2025 03:47;-0.00011548034167734802
228;16/04/2025 03:48;-0.00011211038669821141
229;16/04/2025 03:49;-5.548304748625349E-05
230;16/04/2025 03:50;-0.00011496340238062573
231;16/04/2025 03:51;-0.00011534148896634103
232;16/04/2025 03:52;-0.00011022229241902091
233;16/04/2025 03:53;-0.00010706209832920253
234;16/04/2025 03:54;-0.00011456626068387222
235;16/04/2025 03:55;-0.00011498169781421386
236;16/04/2025 03:56;-0.00012752764434956603
237;16/04/2025 03:57;-0.00011864897821372375
238;16/04/2025 03:58;-0.00012650001346538797
239;16/04/2025 03:59;-0.00012766050472377954
240;16/04/2025 04:00;-0.0001335958941957875
241;16/04/2025 04:01;-0.0001200950028390719
242;16/04/2025 04:02;-0.0001227002566460436
243;16/04/2025 04:03;-0.00012521775490076438
244;16/04/2025 04:04;-0.00012139756254722768
245;16/04/2025 04:05;-0.00012276800644558743
246;16/04/2025 04:06;-0.0001128266681845309
247;16/04/2025 04:07;-0.00013450189515365683
248;16/04/2025 04:08;-0.0001185656194420588
249;16/04/2025 04:09;-0.00012940791080408263
250;16/04/2025 04:10;-0.00012444912907734468
251;16/04/2025 04:11;-0.00011729212161052588
252;16/04/2025 04:12;-0.00011788794899796694
253;16/04/2025 04:13;-0.00011723048988513493
254;16/04/2025 04:14;-0.00013413796653436908
255;16/04/2025 04:15;-0.00011731889570745755
256;16/04/2025 04:16;-0.0001341224368870644
257;16/04/2025 04:17;-0.00011764075615173512
258;16/04/2025 04:18;-0.00012299782682191417
259;16/04/2025 04:19;-0.00012997101142910524
260;16/04/2025 04:20;-0.00012452358559861019
261;16/04/2025 04:21;-0.00013173159887333428
262;16/04/2025 04:22;0.0012433720515457076
263;16/04/2025 04:23;0.0011240577720219244
264;16/04/2025 04:24;0.001116518272125415
265;16/04/2025 04:25;0.0011248102323941685
266;16/04/2025 04:26;0.0011331884036201864
267;16/04/2025 04:27;0.0011374047752734317
268;16/04/2025 04:28;0.0011519816392676148
269;16/04/2025 04:29;0.0011256872755850363
270;16/04/2025 04:30;0.0002314076085890728
271;16/04/2025 04:31;-0.0001168022691286151
272;16/04/2025 04:32;-0.0001381052827748676
273;16/04/2025 04:33;-0.00013516955387949338
274;16/04/2025 04:34;-0.00010740774801879302
275;16/04/2025 04:35;-0.00010785980221463124
276;16/04/2025 04:36;-0.00011703664850494788
277;16/04/2025 04:37;-0.0001033783135913078
278;16/04/2025 04:38;-0.00010853381663337361
279;16/04/2025 04:39;-0.00010975159231522238
280;16/04/2025 04:40;-0.00011556193859501162
281;16/04/2025 04:41;-0.00011419108496987
282;16/04/2025 04:42;-0.00011843776272395228
283;16/04/2025 04:43;-0.00011492811304837004
284;16/04/2025 04:44;-0.00011252572932656321
285;16/04/2025 04:45;-0.00011266173141527674
286;16/04/2025 04:46;-0.00011931093179856682
287;16/04/2025 04:47;-0.00011021081704360411
288;16/04/2025 04:48;-0.0001100896076099621
289;16/04/2025 04:49;-0.00011410644941292613
290;16/04/2025 04:50;-0.00011702473107503055
291;16/04/2025 04:51;-0.00011657247527385428
292;16/04/2025 04:52;-0.00010560536553046824
293;16/04/2025 04:53;-0.00011422375368894572
294;16/04/2025 04:54;-0.00011501865877876867
295;16/04/2025 04:55;-0.00011803955888914475
296;16/04/2025 04:56;-5.603954747080429E-05
297;16/04/2025 04:57;-0.00011396337141875653
298;16/04/2025 04:58;-0.00011277269852350873
299;16/04/2025 04:59;-0.00011483934510314805
300;16/04/2025 05:00;-0.00011724796296909384
301;16/04/2025 05:01;-0.00011779550129509358
302;16/04/2025 05:02;-0.0001345090394905571
303;16/04/2025 05:03;-0.00012061570335182592
304;16/04/2025 05:04;-0.00012104453329894986
305;16/04/2025 05:05;-0.00013317540610584613
306;16/04/2025 05:06;-0.00012022691593912889
307;16/04/2025 05:07;-0.0001205943028948529
308;16/04/2025 05:08;-0.0001197061542074976
309;16/04/2025 05:09;-0.0001361792062173555
310;16/04/2025 05:10;-0.0001269947139007411
311;16/04/2025 05:11;-0.00012254163874227738
312;16/04/2025 05:12;-0.00012723366264132187
313;16/04/2025 05:13;-0.00012037051943683236
314;16/04/2025 05:14;-0.0001191352465463733
315;16/04/2025 05:15;-0.00012747985283884848
316;16/04/2025 05:16;-0.00012144323558069388
317;16/04/2025 05:17;-0.00012054116551177464
318;16/04/2025 05:18;-0.00012880540416004604
319;16/04/2025 05:19;-0.00013154122432769213
320;16/04/2025 05:20;-0.00011667247388490058
321;16/04/2025 05:21;-0.00013202276927261417
322;16/04/2025 05:22;-0.00012709200469388277
323;16/04/2025 05:23;-0.00013277390699506796
324;16/04/2025 05:24;-0.00011480402074739219
325;16/04/2025 05:25;0.0012477535524819832
326;16/04/2025 05:26;0.0011394878840860164
327;16/04/2025 05:27;0.001102996836927944
328;16/04/2025 05:28;0.001120702447516555
329;16/04/2025 05:29;0.0011296101296624915
330;16/04/2025 05:30;0.0011552322718873065
331;16/04/2025 05:31;0.0011408937733270487
332;16/04/2025 05:32;0.0002234518919390696
333;16/04/2025 05:33;-0.00013776344626158877
334;16/04/2025 05:34;-0.00011390412649003753
335;16/04/2025 05:35;-0.000142409547065514
336;16/04/2025 05:36;-0.00013504839438041106
337;16/04/2025 05:37;-0.00013488943655615357
338;16/04/2025 05:38;-0.0001027038049276951
339;16/04/2025 05:39;-0.00011458864887991065
340;16/04/2025 05:40;-0.00011495374198235979
341;16/04/2025 05:41;-0.00010511800929638258
342;16/04/2025 05:42;-0.0001096716801888249
343;16/04/2025 05:43;-0.0001075990393772516
344;16/04/2025 05:44;-0.00010655943724768781
345;16/04/2025 05:45;-0.00011234039697373775
346;16/04/2025 05:46;-0.00011183348191607328
347;16/04/2025 05:47;-0.0001130098611824515
348;16/04/2025 05:48;-0.00011251695590626971
349;16/04/2025 05:49;-0.00011477507709473656
350;16/04/2025 05:50;-0.00011340262119565454
351;16/04/2025 05:51;-0.00011532697699066641
352;16/04/2025 05:52;-0.00011388532465521405
353;16/04/2025 05:53;-6.0757077241584725E-05
354;16/04/2025 05:54;-0.00010827062962327548
355;16/04/2025 05:55;-0.00010891485157649149
356;16/04/2025 05:56;-0.00012113171113503138
357;16/04/2025 05:57;-0.00011892239188375819
358;16/04/2025 05:58;-0.00011315102671934692
359;16/04/2025 05:59;-0.00011653723037659093
360;16/04/2025 06:00;-0.00011132641698442091
361;16/04/2025 06:01;-0.0001142713365139679
362;16/04/2025 06:02;-0.00011546123281068077
363;16/04/2025 06:03;-0.00010859594621418727
364;16/04/2025 06:04;-0.00011569655580207701
365;16/04/2025 06:05;-0.00011324568984569502
366;16/04/2025 06:06;-0.00011386686758065595
367;16/04/2025 06:07;-0.00010855273146983003
368;16/04/2025 06:08;-0.00011844518593134604
369;16/04/2025 06:09;-0.00011676597869074112
370;16/04/2025 06:10;-0.00011427338791108675
371;16/04/2025 06:11;-0.00012033465371526701
372;16/04/2025 06:12;-0.00012171702337508136
373;16/04/2025 06:13;-0.00011166005639494237
374;16/04/2025 06:14;-0.00011236224549196154
375;16/04/2025 06:15;-0.00011247849138600779
376;16/04/2025 06:16;-0.00011534473529256185
377;16/04/2025 06:17;-0.00011626163576581813
378;16/04/2025 06:18;-0.0001051273748391323
379;16/04/2025 06:19;0.0012734481398191432
380;16/04/2025 06:20;0.0011581099458762578
381;16/04/2025 06:21;0.0011425411835311412
382;16/04/2025 06:22;0.0011428966041267656
